Entity,Code,Year,SuicideRate,Depressive disorder rates,Population
Egypt,EGY,2005,5.641324294,3074.670153,75524000
Egypt,EGY,2006,5.668683941,3074.129472,76874000
Egypt,EGY,2007,5.503661288,3079.083014,78232000
Egypt,EGY,2008,5.495743565,3082.723303,79636000
Egypt,EGY,2009,5.57059607,3085.944253,81135000
Egypt,EGY,2010,5.565210282,3085.998914,82761000
Egypt,EGY,2011,5.501996186,3085.651753,84529000
Egypt,EGY,2012,5.482715271,3086.382767,86422000
Egypt,EGY,2013,5.295736307,3088.583382,88405000
Egypt,EGY,2014,5.256165862,3094.438744,90425000
Egypt,EGY,2015,5.372965454,3100.040152,92443000
Egypt,EGY,2016,5.436074107,3108.276631,94447000
Egypt,EGY,2017,5.469768775,3117.718631,96443000
El Salvador,SLV,1990,12.33400978,3047.109906,5270000
El Salvador,SLV,1991,11.93077628,3055.930168,5342000
El Salvador,SLV,1992,11.7694412,3060.808994,5416000
El Salvador,SLV,1993,11.7168613,3063.143958,5490000
El Salvador,SLV,1994,12.23951878,3064.914903,5562000
El Salvador,SLV,1995,11.66177351,3065.106999,5629000
El Salvador,SLV,1996,11.47453442,3058.984295,5690000
El Salvador,SLV,1997,11.4717954,3048.654377,5746000
El Salvador,SLV,1998,11.3849893,3034.58585,5798000
El Salvador,SLV,1999,10.82411897,3018.837447,5845000
El Salvador,SLV,2000,10.37129841,3005.860486,5888000
El Salvador,SLV,2001,10.05161446,2991.279038,5927000
El Salvador,SLV,2002,9.630953541,2977.787183,5962000
El Salvador,SLV,2003,9.680150955,2962.953814,5994000
El Salvador,SLV,2004,9.872333312,2949.120695,6024000
El Salvador,SLV,2005,9.899438952,2938.79294,6052000
El Salvador,SLV,2006,9.458096701,2928.176315,6079000
El Salvador,SLV,2007,9.890277571,2917.352423,6106000
El Salvador,SLV,2008,9.469206596,2907.909463,6132000
El Salvador,SLV,2009,9.533761845,2900.307501,6158000
El Salvador,SLV,2010,9.185339076,2895.710064,6184000
El Salvador,SLV,2011,9.301348032,2891.266823,6211000
El Salvador,SLV,2012,8.827893506,2888.672057,6238000
El Salvador,SLV,2013,9.124582884,2885.064756,6266000
El Salvador,SLV,2014,9.908739423,2882.817214,6295000
El Salvador,SLV,2015,10.06445064,2879.602284,6325000
El Salvador,SLV,2016,9.935906243,2878.804558,6356000
El Salvador,SLV,2017,9.803162539,2876.877172,6388000
Equatorial Guinea,GNQ,1990,17.69700586,4238.753174,419000
Equatorial Guinea,GNQ,1991,17.5773669,4240.730657,433000
Equatorial Guinea,GNQ,1992,17.23495237,4238.004349,447000
Equatorial Guinea,GNQ,1993,17.06127486,4235.120384,463000
Equatorial Guinea,GNQ,1994,16.79897275,4228.874167,479000
Equatorial Guinea,GNQ,1995,16.79821531,4224.218398,497000
Equatorial Guinea,GNQ,1996,16.48984022,4214.690252,516000
Equatorial Guinea,GNQ,1997,15.11358303,4199.881869,536000
Equatorial Guinea,GNQ,1998,14.20692171,4182.850821,558000
Equatorial Guinea,GNQ,1999,13.48289428,4165.720162,582000
Equatorial Guinea,GNQ,2000,12.61748073,4154.035852,606000
Equatorial Guinea,GNQ,2001,11.73728777,4143.74462,632000
Equatorial Guinea,GNQ,2002,10.84765462,4132.10858,658000
Equatorial Guinea,GNQ,2003,10.54604144,4122.361882,687000
Equatorial Guinea,GNQ,2004,9.761045725,4113.355735,717000
Equatorial Guinea,GNQ,2005,9.539272193,4108.613949,750000
Equatorial Guinea,GNQ,2006,9.700978488,4102.359746,784000
Equatorial Guinea,GNQ,2007,9.523428063,4097.552085,822000
Equatorial Guinea,GNQ,2008,9.361662721,4093.554298,861000
Equatorial Guinea,GNQ,2009,9.386788975,4088.12089,902000
Equatorial Guinea,GNQ,2010,9.158109412,4085.344354,944000
Equatorial Guinea,GNQ,2011,8.980979569,4081.667579,987000
Equatorial Guinea,GNQ,2012,8.988769234,4079.064036,1031000
Equatorial Guinea,GNQ,2013,8.948493813,4076.951306,1076000
Equatorial Guinea,GNQ,2014,9.126318759,4075.89398,1122000
Equatorial Guinea,GNQ,2015,9.174147351,4074.561965,1169000
Equatorial Guinea,GNQ,2016,9.287464918,4072.598184,1215000
Equatorial Guinea,GNQ,2017,9.334451063,4072.191332,1262000
Eritrea,ERI,1990,19.95072819,3889.937617,2259000
Eritrea,ERI,1991,21.16437309,3891.677579,2266000
Eritrea,ERI,1992,21.3902551,3889.57934,2258000
Eritrea,ERI,1993,21.54680948,3887.488618,2239000
Eritrea,ERI,1994,21.92987099,3887.077206,2218000
Eritrea,ERI,1995,21.90895604,3883.163099,2204000
Eritrea,ERI,1996,22.41778222,3879.874644,2196000
Eritrea,ERI,1997,22.03371024,3871.194901,2195000
Eritrea,ERI,1998,21.56554478,3861.664239,2206000
Eritrea,ERI,1999,20.92948616,3855.608298,2237000
Eritrea,ERI,2000,20.03159157,3849.241465,2292000
Eritrea,ERI,2001,20.05202086,3847.773969,2375000
Eritrea,ERI,2002,19.69658312,3843.261534,2481000
Eritrea,ERI,2003,19.51269703,3840.966331,2601000
Eritrea,ERI,2004,19.09880486,3838.162951,2720000
Eritrea,ERI,2005,18.77804514,3832.542001,2827000
Eritrea,ERI,2006,18.6733311,3824.451292,2918000
Eritrea,ERI,2007,18.39634661,3815.641247,2997000
Eritrea,ERI,2008,18.11124923,3803.820299,3063000
Eritrea,ERI,2009,17.81909636,3795.005309,3120000
Eritrea,ERI,2010,17.60041267,3788.863363,3170000
Eritrea,ERI,2011,17.29992142,3787.088828,3214000
Eritrea,ERI,2012,16.97868134,3784.985344,3250000
Eritrea,ERI,2013,16.67799853,3782.88427,3281000
Eritrea,ERI,2014,16.41555794,3782.62715,3311000
Eritrea,ERI,2015,16.26236284,3780.727188,3343000
Eritrea,ERI,2016,15.995559,3780.334841,3377000
Eritrea,ERI,2017,15.7115139,3781.221065,3413000
Estonia,EST,1990,26.81127284,4243.263121,1565000
Estonia,EST,1991,28.40519044,4243.638959,1548000
Estonia,EST,1992,29.8764713,4242.366944,1521000
Estonia,EST,1993,34.47647733,4241.221443,1488000
Estonia,EST,1994,39.47178508,4240.014122,1457000
Estonia,EST,1995,38.1647336,4238.086879,1433000
Estonia,EST,1996,32.70590405,4235.505351,1418000
Estonia,EST,1997,31.87196872,4227.214475,1410000
Estonia,EST,1998,32.45698366,4215.990392,1406000
Estonia,EST,1999,29.90791864,4201.204254,1404000
Estonia,EST,2000,28.01180461,4183.236867,1399000
Estonia,EST,2001,28.62369699,4153.29531,1392000
Estonia,EST,2002,26.92579385,4107.93938,1383000
Estonia,EST,2003,24.45163932,4053.80522,1373000
Estonia,EST,2004,22.95502417,3998.919899,1364000
Estonia,EST,2005,21.1934314,3951.510354,1356000
Estonia,EST,2006,20.68293831,3905.169551,1349000
Estonia,EST,2007,20.77485205,3853.056958,1344000
Estonia,EST,2008,18.46333434,3798.424223,1340000
Estonia,EST,2009,16.98310128,3752.548949,1336000
Estonia,EST,2010,15.21470343,3716.21129,1332000
Estonia,EST,2011,15.20615646,3686.492305,1328000
Estonia,EST,2012,15.22729914,3658.539958,1323000
Estonia,EST,2013,13.81596505,3633.203151,1319000
Estonia,EST,2014,13.93177587,3609.76083,1316000
Estonia,EST,2015,13.07150751,3588.723635,1315000
Estonia,EST,2016,12.8737034,3570.75703,1317000
Estonia,EST,2017,12.73872009,3558.579296,1319000
Ethiopia,ETH,1990,19.32093546,4029.543355,47888000
Ethiopia,ETH,1991,19.2894636,4021.514826,49610000
Ethiopia,ETH,1992,19.34147938,4013.758641,51424000
Ethiopia,ETH,1993,19.23249197,4007.73502,53296000
Ethiopia,ETH,1994,19.00656928,4002.006338,55181000
Ethiopia,ETH,1995,18.68997363,3997.505289,57048000
Ethiopia,ETH,1996,18.11314063,3990.090063,58884000
Ethiopia,ETH,1997,17.66115316,3975.844839,60697000
Ethiopia,ETH,1998,16.99402486,3959.971601,62508000
Ethiopia,ETH,1999,16.20096565,3945.258564,64343000
Ethiopia,ETH,2000,15.41143832,3935.236293,66225000
Ethiopia,ETH,2001,14.67199753,3929.166781,68159000
Ethiopia,ETH,2002,14.0331173,3921.518118,70142000
Ethiopia,ETH,2003,13.53811188,3911.945763,72171000
Ethiopia,ETH,2004,13.14047247,3900.823513,74240000
Ethiopia,ETH,2005,12.69638786,3890.160599,76346000
Ethiopia,ETH,2006,12.40652795,3876.292428,78489000
Ethiopia,ETH,2007,12.11028644,3856.990755,80674000
Ethiopia,ETH,2008,11.90503363,3836.849328,82916000
Ethiopia,ETH,2009,11.74671724,3817.819381,85234000
Ethiopia,ETH,2010,11.49758501,3803.827452,87640000
Ethiopia,ETH,2011,11.14754928,3792.842192,90140000
Ethiopia,ETH,2012,10.76251249,3781.691039,92727000
Ethiopia,ETH,2013,10.31295346,3771.521206,95386000
Ethiopia,ETH,2014,10.08979652,3760.796088,98094000
Ethiopia,ETH,2015,9.8652249,3751.330491,100835000
Ethiopia,ETH,2016,9.702979273,3742.668718,103603000
Ethiopia,ETH,2017,9.633952734,3735.375567,106400000
Fiji,FJI,1990,10.00814282,3027.063935,729000
Fiji,FJI,1991,10.07751367,3036.751322,735000
Fiji,FJI,1992,10.03686023,3046.120511,744000
Fiji,FJI,1993,10.10548272,3055.744968,755000
Fiji,FJI,1994,10.11848511,3063.141382,766000
Fiji,FJI,1995,10.18526372,3070.003752,775000
Fiji,FJI,1996,10.35511873,3074.313859,784000
Fiji,FJI,1997,10.75732156,3080.538188,793000
Fiji,FJI,1998,10.59002962,3085.483413,800000
Fiji,FJI,1999,10.88506982,3088.811507,806000
Fiji,FJI,2000,11.03569894,3091.567432,811000
Fiji,FJI,2001,10.77308918,3091.178765,814000
Fiji,FJI,2002,10.5048514,3091.840214,815000
Fiji,FJI,2003,10.44878625,3089.171506,816000
Fiji,FJI,2004,10.02886485,3087.889685,818000
Fiji,FJI,2005,9.982858318,3087.587262,822000
Fiji,FJI,2006,9.877975387,3086.216164,828000
Fiji,FJI,2007,9.84482401,3088.362107,836000
Fiji,FJI,2008,10.0445393,3089.696887,845000
Fiji,FJI,2009,9.790100177,3090.619108,854000
Fiji,FJI,2010,9.958086719,3090.492571,860000
Fiji,FJI,2011,10.03914027,3090.853748,863000
Fiji,FJI,2012,10.13194906,3087.722457,865000
Fiji,FJI,2013,10.07120263,3086.368589,866000
Fiji,FJI,2014,10.01017915,3083.349549,866000
Fiji,FJI,2015,9.954958203,3080.279753,869000
Fiji,FJI,2016,9.891468963,3075.854431,872000
Fiji,FJI,2017,9.829020588,3069.448889,877000
Finland,FIN,1990,26.95873542,4982.426491,4996000
Finland,FIN,1991,26.37841222,5020.223715,5019000
Finland,FIN,1992,25.59724301,5048.168623,5045000
Finland,FIN,1993,24.67052295,5070.060069,5072000
Finland,FIN,1994,23.74713864,5080.57027,5097000
Finland,FIN,1995,23.82492826,5077.177346,5119000
Finland,FIN,1996,23.00668764,5059.435687,5137000
Finland,FIN,1997,22.63893132,5029.456469,5152000
Finland,FIN,1998,21.7774742,4992.405285,5164000
Finland,FIN,1999,21.46849675,4955.51875,5176000
Finland,FIN,2000,21.1510929,4922.4265,5188000
Finland,FIN,2001,20.10529449,4879.235804,5200000
Finland,FIN,2002,18.88903877,4818.984939,5213000
Finland,FIN,2003,18.38660385,4754.462426,5227000
Finland,FIN,2004,18.37053382,4698.533458,5242000
Finland,FIN,2005,17.67047799,4667.281488,5259000
Finland,FIN,2006,17.22108313,4651.244033,5277000
Finland,FIN,2007,17.36859123,4634.203211,5298000
Finland,FIN,2008,17.12039754,4617.129187,5319000
Finland,FIN,2009,16.75585697,4600.138118,5342000
Finland,FIN,2010,16.21025673,4585.144793,5366000
Finland,FIN,2011,15.33670561,4565.736215,5390000
Finland,FIN,2012,14.7118413,4544.839984,5415000
Finland,FIN,2013,14.22303711,4522.220452,5439000
Finland,FIN,2014,13.35633136,4495.361769,5461000
Finland,FIN,2015,12.62137101,4464.481171,5481000
Finland,FIN,2016,12.72129306,4433.428793,5498000
Finland,FIN,2017,12.94494674,4400.604292,5511000
France,FRA,1990,21.27871541,4184.629313,56667000
France,FRA,1991,21.04806837,4138.482572,56914000
France,FRA,1992,20.80132222,4097.212595,57147000
France,FRA,1993,20.76007129,4063.364792,57370000
France,FRA,1994,20.10930917,4039.244041,57587000
France,FRA,1995,19.67552638,4027.72239,57802000
France,FRA,1996,19.40073576,4017.220802,58012000
France,FRA,1997,18.97423158,4001.04865,58221000
France,FRA,1998,18.76341113,3980.963319,58444000
France,FRA,1999,18.1752937,3966.252418,58704000
France,FRA,2000,17.50282928,3955.919973,59015000
France,FRA,2001,17.34128692,3935.510219,59384000
France,FRA,2002,17.10679446,3897.79853,59803000
France,FRA,2003,16.78422094,3852.708232,60252000
France,FRA,2004,15.8682082,3810.769651,60698000
France,FRA,2005,15.77977932,3783.83904,61120000
France,FRA,2006,15.48299375,3786.484894,61509000
France,FRA,2007,15.18385954,3819.465156,61869000
France,FRA,2008,15.16309701,3864.24818,62209000
France,FRA,2009,15.3752249,3899.826845,62543000
France,FRA,2010,15.24734125,3914.895513,62880000
France,FRA,2011,14.9076949,3912.501939,63222000
France,FRA,2012,14.27056531,3908.205028,63564000
France,FRA,2013,13.77708556,3901.29922,63894000
France,FRA,2014,13.19075864,3892.498981,64194000
France,FRA,2015,12.98537878,3879.749686,64453000
France,FRA,2016,12.52282907,3863.33036,64668000
France,FRA,2017,12.40029797,3843.925514,64843000
Gabon,GAB,1990,12.94999799,4073.254767,949000
Gabon,GAB,1991,13.02924497,4075.610753,976000
Gabon,GAB,1992,13.14929678,4077.876102,1003000
Gabon,GAB,1993,13.0484648,4080.739755,1030000
Gabon,GAB,1994,13.30501655,4083.318079,1057000
Gabon,GAB,1995,13.82106656,4085.483983,1085000
Gabon,GAB,1996,13.95595706,4089.69136,1113000
Gabon,GAB,1997,13.91814324,4094.218153,1141000
Gabon,GAB,1998,13.87995306,4096.327502,1170000
Gabon,GAB,1999,13.65091274,4099.870478,1199000
Gabon,GAB,2000,13.83872578,4099.751507,1228000
Gabon,GAB,2001,13.97656647,4097.126247,1258000
Gabon,GAB,2002,13.75851772,4093.051506,1288000
Gabon,GAB,2003,13.83465163,4088.984098,1320000
Gabon,GAB,2004,13.7353107,4083.764782,1354000
Gabon,GAB,2005,13.6265262,4078.976883,1391000
Gabon,GAB,2006,13.63297432,4066.325751,1430000
Gabon,GAB,2007,13.5451211,4045.142562,1473000
Gabon,GAB,2008,13.53991473,4020.464055,1519000
Gabon,GAB,2009,13.39592221,4001.440967,1569000
Gabon,GAB,2010,13.03582598,3988.882595,1624000
Gabon,GAB,2011,12.98241524,3983.66959,1685000
Gabon,GAB,2012,12.89801607,3978.528695,1750000
Gabon,GAB,2013,12.73838952,3972.472599,1817000
Gabon,GAB,2014,12.71312232,3969.348268,1884000
Gabon,GAB,2015,12.6976372,3966.692896,1948000
Gabon,GAB,2016,12.61836091,3965.555285,2008000
Gabon,GAB,2017,12.52681535,3965.556634,2065000
Gambia,GMB,1990,8.427495795,4115.160784,956000
Gambia,GMB,1991,8.49612433,4123.241142,993000
Gambia,GMB,1992,8.561773924,4130.969944,1027000
Gambia,GMB,1993,8.625071129,4136.486044,1061000
Gambia,GMB,1994,8.734633273,4143.711013,1094000
Gambia,GMB,1995,8.893427427,4149.132729,1129000
Gambia,GMB,1996,9.11706531,4153.890564,1164000
Gambia,GMB,1997,9.251643742,4160.844516,1201000
Gambia,GMB,1998,9.350274839,4165.335854,1238000
Gambia,GMB,1999,9.408961618,4171.560792,1277000
Gambia,GMB,2000,9.464028857,4178.271968,1318000
Gambia,GMB,2001,9.601335159,4181.874477,1360000
Gambia,GMB,2002,9.707811266,4184.107753,1404000
Gambia,GMB,2003,9.745392504,4186.657625,1450000
Gambia,GMB,2004,9.726908116,4184.352266,1497000
Gambia,GMB,2005,9.748908105,4178.733768,1544000
Gambia,GMB,2006,9.723018596,4162.683839,1591000
Gambia,GMB,2007,9.682673381,4131.881259,1640000
Gambia,GMB,2008,9.585804045,4096.750205,1689000
Gambia,GMB,2009,9.583422957,4069.51926,1740000
Gambia,GMB,2010,9.533658782,4058.195291,1793000
Gambia,GMB,2011,9.606187439,4058.311295,1848000
Gambia,GMB,2012,9.689010025,4059.306742,1905000
Gambia,GMB,2013,9.723408503,4062.871793,1964000
Gambia,GMB,2014,9.745000955,4066.42307,2024000
Gambia,GMB,2015,9.753405293,4071.07764,2086000
Gambia,GMB,2016,9.743733671,4079.206879,2149000
Gambia,GMB,2017,9.706736077,4086.944956,2214000
Georgia,GEO,1990,4.812891166,2647.817717,5410000
Georgia,GEO,1991,4.838823477,2637.010258,5373000
Georgia,GEO,1992,5.018147516,2628.903541,5304000
Georgia,GEO,1993,5.093378382,2621.262045,5209000
Georgia,GEO,1994,4.927652261,2617.93805,5097000
Georgia,GEO,1995,5.000938149,2615.670286,4976000
Georgia,GEO,1996,5.122802732,2616.69829,4847000
Georgia,GEO,1997,5.27056461,2623.586104,4710000
Georgia,GEO,1998,5.634990728,2633.207869,4575000
Georgia,GEO,1999,5.698428834,2639.478183,4457000
Georgia,GEO,2000,5.430460064,2642.927529,4362000
Georgia,GEO,2001,5.322284521,2643.472963,4297000
Georgia,GEO,2002,5.354219392,2643.381289,4259000
Georgia,GEO,2003,5.058298569,2643.908501,4239000
Georgia,GEO,2004,5.090602955,2645.318881,4226000
Georgia,GEO,2005,4.699132333,2646.632263,4210000
Georgia,GEO,2006,4.581936306,2645.924736,4190000
Georgia,GEO,2007,4.790458769,2644.551648,4167000
Georgia,GEO,2008,5.433886333,2641.559123,4143000
Georgia,GEO,2009,5.977085487,2642.569889,4119000
Georgia,GEO,2010,6.153191094,2642.133217,4099000
Georgia,GEO,2011,6.235293255,2643.271791,4081000
Georgia,GEO,2012,6.42577002,2643.250547,4064000
Georgia,GEO,2013,6.722582816,2644.039093,4049000
Georgia,GEO,2014,7.176614076,2644.024803,4035000
Georgia,GEO,2015,7.465389522,2644.409253,4024000
Georgia,GEO,2016,7.466652283,2643.164313,4015000
Georgia,GEO,2017,7.493722182,2644.394838,4009000
Germany,DEU,1990,13.68273961,3579.531591,79054000
Germany,DEU,1991,13.88441939,3573.288176,79491000
Germany,DEU,1992,13.58627497,3567.52251,79963000
Germany,DEU,1993,13.45284931,3559.187631,80429000
Germany,DEU,1994,13.40195865,3549.104171,80833000
Germany,DEU,1995,13.51325849,3539.53114,81139000
Germany,DEU,1996,13.39551288,3523.742248,81324000
Germany,DEU,1997,13.14237309,3498.70415,81399000
Germany,DEU,1998,12.62994194,3469.899274,81403000
Germany,DEU,1999,12.34394715,3447.581567,81390000
Germany,DEU,2000,12.16479168,3438.565577,81401000
Germany,DEU,2001,11.84477166,3449.332976,81454000
Germany,DEU,2002,11.70456456,3478.40501,81535000
Germany,DEU,2003,11.57797777,3510.423045,81614000
Germany,DEU,2004,10.98299306,3539.221048,81646000
Germany,DEU,2005,10.61893562,3550.975394,81603000
Germany,DEU,2006,10.23840363,3548.147228,81472000
Germany,DEU,2007,10.05365296,3540.550656,81278000
Germany,DEU,2008,9.989725195,3531.452459,81066000
Germany,DEU,2009,10.01768403,3523.812266,80900000
Germany,DEU,2010,9.994124216,3520.903686,80827000
Germany,DEU,2011,9.847347404,3521.319209,80856000
Germany,DEU,2012,9.605857176,3524.148687,80973000
Germany,DEU,2013,9.662333897,3528.816279,81174000
Germany,DEU,2014,9.415548572,3536.506044,81450000
Germany,DEU,2015,9.692091233,3544.885498,81787000
Germany,DEU,2016,9.903972522,3551.089077,82194000
Germany,DEU,2017,9.917417031,3564.667235,82658000
Ghana,GHA,1990,7.957371443,3341.981169,14773000
Ghana,GHA,1991,7.962133407,3333.955175,15207000
Ghana,GHA,1992,8.025365595,3328.963225,15653000
Ghana,GHA,1993,7.992071144,3323.65057,16107000
Ghana,GHA,1994,8.062619502,3319.785157,16562000
Ghana,GHA,1995,8.161889511,3316.561491,17014000
Ghana,GHA,1996,8.140930444,3315.690862,17463000
Ghana,GHA,1997,8.265123293,3319.270599,17909000
Ghana,GHA,1998,8.217697313,3324.887756,18357000
Ghana,GHA,1999,8.246618331,3329.197843,18812000
Ghana,GHA,2000,8.254884371,3332.426894,19279000
Ghana,GHA,2001,8.725254798,3335.755462,19757000
Ghana,GHA,2002,9.095286205,3339.407117,20246000
Ghana,GHA,2003,9.431199149,3342.849394,20750000
Ghana,GHA,2004,9.765665538,3346.667248,21272000
Ghana,GHA,2005,9.821289432,3348.840005,21815000
Ghana,GHA,2006,9.800883069,3347.237203,22379000
Ghana,GHA,2007,9.526398056,3343.221722,22964000
Ghana,GHA,2008,9.70508289,3335.924817,23564000
Ghana,GHA,2009,9.911082135,3330.205694,24171000
Ghana,GHA,2010,10.0364313,3325.014868,24780000
Ghana,GHA,2011,10.05824901,3323.034517,25388000
Ghana,GHA,2012,10.01040364,3321.580178,25996000
Ghana,GHA,2013,9.93059229,3319.676775,26608000
Ghana,GHA,2014,9.873223334,3319.389507,27224000
Ghana,GHA,2015,9.847412153,3321.025319,27849000
Ghana,GHA,2016,9.842042225,3321.614162,28482000
Ghana,GHA,2017,9.702396733,3323.67318,29121000
Greece,GRC,1990,3.490638639,3813.119649,10226000
Greece,GRC,1991,3.525532991,3764.247151,10315000
Greece,GRC,1992,3.482743882,3730.751398,10420000
Greece,GRC,1993,3.421743869,3710.759326,10534000
Greece,GRC,1994,3.312283886,3701.029333,10645000
Greece,GRC,1995,3.261537396,3697.571749,10746000
Greece,GRC,1996,3.213320269,3717.166804,10832000
Greece,GRC,1997,3.120258612,3767.118142,10906000
Greece,GRC,1998,3.083133302,3833.740848,10970000
Greece,GRC,1999,3.070769837,3897.245558,11028000
Greece,GRC,2000,3.014934139,3939.897673,11082000
Greece,GRC,2001,2.937035136,3969.076868,11134000
Greece,GRC,2002,2.853080256,3997.723644,11182000
Greece,GRC,2003,2.934711446,4023.708282,11219000
Greece,GRC,2004,3.004952132,4042.332113,11235000
Greece,GRC,2005,3.057778532,4050.623304,11225000
Greece,GRC,2006,3.028689979,4045.034606,11185000
Greece,GRC,2007,3.162815226,4033.735702,11120000
Greece,GRC,2008,3.197299295,4017.770787,11040000
Greece,GRC,2009,3.336568104,3999.745371,10959000
Greece,GRC,2010,3.357505658,3984.874269,10888000
Greece,GRC,2011,3.513058004,3970.482068,10829000
Greece,GRC,2012,3.634530644,3954.099107,10781000
Greece,GRC,2013,3.566942193,3935.689135,10741000
Greece,GRC,2014,3.615735823,3916.282752,10701000
Greece,GRC,2015,3.663069047,3896.043857,10660000
Greece,GRC,2016,3.548049173,3873.467968,10615000
Greece,GRC,2017,3.506254231,3851.88552,10569000
