Entity,Code,Year,Schizophrenia,Bipolar Disorder ,Eating Disorders,Anxiety Disorders,Drug se Disorders ,Depression,Alcohol use Disorders
Equatorial Guinea,GNQ,2007,0.181645704,0.619325212,0.256166232,3.287527619,0.534703398,4.157142305,1.448437334
Equatorial Guinea,GNQ,2008,0.182104231,0.619946652,0.265124545,3.287026807,0.533557934,4.158128887,1.452614199
Equatorial Guinea,GNQ,2009,0.182511738,0.620549931,0.272418217,3.286508223,0.533707829,4.157540366,1.456819503
Equatorial Guinea,GNQ,2010,0.182856062,0.621001966,0.275574363,3.285364068,0.53470802,4.158643131,1.460596907
Equatorial Guinea,GNQ,2011,0.183182155,0.62133749,0.276207224,3.283483425,0.537120659,4.158114998,1.464215956
Equatorial Guinea,GNQ,2012,0.183527364,0.621675733,0.277532318,3.281870958,0.539258825,4.158680265,1.46765517
Equatorial Guinea,GNQ,2013,0.183887381,0.622020656,0.278118539,3.280635268,0.5428317,4.159763679,1.470867942
Equatorial Guinea,GNQ,2014,0.184255697,0.622370503,0.278256772,3.279858258,0.546809698,4.161911969,1.473783718
Equatorial Guinea,GNQ,2015,0.184623595,0.622715669,0.278249523,3.279456548,0.550682467,4.163686931,1.476383843
Equatorial Guinea,GNQ,2016,0.184985829,0.623040506,0.278127842,3.279045261,0.556778432,4.164679613,1.478769966
Equatorial Guinea,GNQ,2017,0.185333606,0.623349904,0.277336568,3.278990593,0.563293149,4.167089986,1.480768642
Eritrea,ERI,1990,0.152257481,0.606839406,0.086579968,3.581348135,0.502626735,3.907113694,1.708258633
Eritrea,ERI,1991,0.153177782,0.608060594,0.088249196,3.59705502,0.507364778,3.915865056,1.726115059
Eritrea,ERI,1992,0.154074046,0.609164026,0.089703069,3.608195735,0.511675765,3.920929863,1.746061188
Eritrea,ERI,1993,0.154926854,0.610222635,0.091570817,3.618260094,0.515674932,3.925763604,1.764231222
Eritrea,ERI,1994,0.155695977,0.611165547,0.093067516,3.627090061,0.518912413,3.931480656,1.779470162
Eritrea,ERI,1995,0.15633508,0.611889279,0.094672333,3.633980785,0.521782401,3.932164315,1.790864661
Eritrea,ERI,1996,0.156962125,0.612506963,0.09718999,3.639994099,0.523868763,3.932744516,1.800339211
Eritrea,ERI,1997,0.157667122,0.613189219,0.099453731,3.646261977,0.525438323,3.928275213,1.809860894
Eritrea,ERI,1998,0.158350006,0.613870927,0.102153677,3.652176043,0.526736235,3.922926958,1.818396157
Eritrea,ERI,1999,0.158907909,0.614530727,0.103936232,3.658852419,0.527625363,3.92052431,1.82321402
Eritrea,ERI,2000,0.159229379,0.615009871,0.1048462,3.663650484,0.528199824,3.916659401,1.824904242
Eritrea,ERI,2001,0.159390263,0.615292443,0.105078308,3.663680067,0.527297765,3.917017884,1.824115512
Eritrea,ERI,2002,0.159544159,0.615584028,0.105315115,3.661257916,0.525710392,3.914395178,1.8199284
Eritrea,ERI,2003,0.159667491,0.615838827,0.105405017,3.657736267,0.523560282,3.913804705,1.813484033
Eritrea,ERI,2004,0.159740689,0.616025878,0.105473204,3.654495207,0.522300864,3.912263484,1.806199926
Eritrea,ERI,2005,0.159745785,0.616111269,0.105179237,3.652573532,0.521241814,3.907242583,1.79985414
Eritrea,ERI,2006,0.159576485,0.616076077,0.104941155,3.651175577,0.520899063,3.898969127,1.79370455
Eritrea,ERI,2007,0.159227249,0.615980133,0.103546438,3.649224964,0.519842395,3.88959981,1.786536902
Eritrea,ERI,2008,0.158820787,0.615879178,0.102279488,3.64728055,0.519703172,3.877135022,1.779021177
Eritrea,ERI,2009,0.158476414,0.615809537,0.101529056,3.64582976,0.519711415,3.867957284,1.771845933
Eritrea,ERI,2010,0.15831984,0.615834162,0.10084506,3.645285033,0.51933571,3.862112044,1.765927906
Eritrea,ERI,2011,0.15829761,0.615920827,0.100695024,3.645634599,0.519995468,3.86113584,1.760791713
Eritrea,ERI,2012,0.158293995,0.616069033,0.100636038,3.64693605,0.52045889,3.860215893,1.755662758
Eritrea,ERI,2013,0.15830965,0.616257959,0.100789312,3.64905693,0.520481598,3.859559311,1.750575366
Eritrea,ERI,2014,0.158353545,0.616503608,0.100743526,3.652096505,0.520970946,3.861139467,1.745640786
Eritrea,ERI,2015,0.15842819,0.616791233,0.101299532,3.655813791,0.522228876,3.861327174,1.740921454
Eritrea,ERI,2016,0.158543886,0.617139965,0.10181609,3.660274944,0.52339937,3.863448564,1.73656094
Eritrea,ERI,2017,0.158711074,0.617568777,0.10250252,3.66566808,0.52482066,3.867376703,1.732617354
Estonia,EST,1990,0.196205261,0.701353858,0.217591067,2.945479703,0.862003954,4.532058121,4.561718689
Estonia,EST,1991,0.196030352,0.701386696,0.216098522,2.946770026,0.865198717,4.532674902,4.650196722
Estonia,EST,1992,0.195892366,0.701517305,0.214753977,2.94836246,0.8699988,4.531757988,4.732293963
Estonia,EST,1993,0.195813474,0.701775202,0.214295636,2.950294972,0.875995279,4.5313792,4.804268447
Estonia,EST,1994,0.195781016,0.702038984,0.213722467,2.951978676,0.882167068,4.531019975,4.863354472
Estonia,EST,1995,0.195808011,0.702324997,0.213586892,2.953285987,0.890162742,4.530258005,4.906952302
Estonia,EST,1996,0.195874626,0.702607395,0.214233326,2.953530483,0.900975022,4.529188838,4.944609548
Estonia,EST,1997,0.195970425,0.702900117,0.215408428,2.952615421,0.91655346,4.52266499,4.984036664
Estonia,EST,1998,0.196092696,0.703193753,0.215565607,2.951140642,0.935392963,4.513298669,5.019664148
Estonia,EST,1999,0.19624318,0.703463053,0.216796019,2.949643723,0.955366616,4.50038694,5.047093531
Estonia,EST,2000,0.196417611,0.703677233,0.21742439,2.948616483,0.975280969,4.483954234,5.060738968
Estonia,EST,2001,0.19677292,0.704068732,0.219348937,2.949724202,0.996688242,4.455379724,5.051535228
Estonia,EST,2002,0.197373352,0.704701238,0.222309193,2.952785712,1.023984445,4.411393494,5.022470669
Estonia,EST,2003,0.198088187,0.705443056,0.225861021,2.95669072,1.052509017,4.358236314,4.985186616
Estonia,EST,2004,0.19878338,0.706132536,0.229282569,2.960418109,1.076446146,4.303746723,4.951529447
Estonia,EST,2005,0.199325841,0.706620002,0.233166144,2.962890037,1.096210005,4.25600077,4.933495531
Estonia,EST,2006,0.199814821,0.706983292,0.236075811,2.964557343,1.107544055,4.20861608,4.939027897
Estonia,EST,2007,0.200382014,0.707325724,0.239855234,2.966154752,1.11473049,4.154931025,4.961599576
Estonia,EST,2008,0.200976877,0.707681702,0.243593061,2.967658572,1.11942803,4.098571292,4.990515366
Estonia,EST,2009,0.201504851,0.707936579,0.246115392,2.968526224,1.122780942,4.051132548,5.015085088
Estonia,EST,2010,0.201903936,0.708088561,0.24845465,2.968607401,1.126222196,4.013452115,5.024748595
Estonia,EST,2011,0.202213736,0.708157492,0.250151114,2.968053937,1.128999028,3.9824277,5.015844722
Estonia,EST,2012,0.202527329,0.708196453,0.251287235,2.96725147,1.131132991,3.953169526,4.993750194
Estonia,EST,2013,0.202844059,0.708233719,0.252232532,2.966459299,1.133278015,3.926684473,4.958878241
Estonia,EST,2014,0.20314939,0.708244851,0.251934413,2.965608074,1.133075059,3.902099297,4.912332235
Estonia,EST,2015,0.203441939,0.708248794,0.25152441,2.964644222,1.131572307,3.880067878,4.855356459
Estonia,EST,2016,0.2037191,0.708246121,0.251265609,2.963536922,1.129960337,3.861328566,4.788715791
Estonia,EST,2017,0.203977643,0.708240562,0.250270742,2.962243765,1.126664903,3.848854211,4.713617097
Ethiopia,ETH,1990,0.15427168,0.615494939,0.083304778,3.69369695,0.486533506,4.034944185,1.649908201
Ethiopia,ETH,1991,0.154198599,0.615712001,0.081930467,3.686782706,0.489288552,4.029074766,1.648492716
Ethiopia,ETH,1992,0.154117645,0.615947732,0.080930182,3.680333503,0.491593828,4.023483747,1.64687026
Ethiopia,ETH,1993,0.154043477,0.616190186,0.079785848,3.674462748,0.492975661,4.019653173,1.64533696
Ethiopia,ETH,1994,0.153989306,0.616445766,0.079083858,3.669461104,0.493946695,4.016140856,1.644003152
Ethiopia,ETH,1995,0.153971786,0.616727537,0.07863652,3.665672532,0.49474433,4.01394459,1.643033162
Ethiopia,ETH,1996,0.153938413,0.617170186,0.078634653,3.66355556,0.494965087,4.009714954,1.642171054
Ethiopia,ETH,1997,0.153863417,0.617830356,0.078414484,3.662501272,0.494581092,3.999909939,1.641412524
Ethiopia,ETH,1998,0.153794176,0.618598052,0.078383465,3.66233354,0.493812537,3.989039166,1.640465452
Ethiopia,ETH,1999,0.153772337,0.619344557,0.078304382,3.662826165,0.492741083,3.979043055,1.638953057
Ethiopia,ETH,2000,0.153832848,0.619900233,0.078289022,3.663345991,0.491725244,3.972442124,1.636638577
Ethiopia,ETH,2001,0.154016183,0.6203387,0.078454633,3.664633971,0.48925422,3.969013027,1.632651509
Ethiopia,ETH,2002,0.154316155,0.620824514,0.07903383,3.667250654,0.485702526,3.964315111,1.627296819
Ethiopia,ETH,2003,0.154692303,0.621346385,0.079668546,3.670923218,0.48232815,3.957874877,1.621838013
Ethiopia,ETH,2004,0.155097992,0.621863775,0.080545303,3.674952778,0.479287332,3.949816781,1.61769834
Ethiopia,ETH,2005,0.155490438,0.622346527,0.081311294,3.678629212,0.478091409,3.942009082,1.616462396
Ethiopia,ETH,2006,0.156025933,0.62287392,0.082546734,3.681974942,0.478274654,3.931217675,1.641354606
Ethiopia,ETH,2007,0.156819691,0.623521514,0.08432772,3.685207313,0.479076998,3.915669148,1.700372349
Ethiopia,ETH,2008,0.157749986,0.624215174,0.0864754,3.688471531,0.479915474,3.899541671,1.7712097
Ethiopia,ETH,2009,0.158687599,0.624858065,0.089004613,3.691811931,0.481099565,3.884210458,1.831375596
Ethiopia,ETH,2010,0.159496703,0.625329797,0.091099984,3.695060171,0.481941691,3.872923758,1.858264993
Ethiopia,ETH,2011,0.160214764,0.625688616,0.093291726,3.698829183,0.483421476,3.863996248,1.860681119
Ethiopia,ETH,2012,0.160959909,0.626040437,0.095730502,3.703192113,0.485307717,3.854864465,1.862808828
Ethiopia,ETH,2013,0.161724971,0.626377435,0.098383801,3.708096191,0.487267652,3.846646338,1.864515016
Ethiopia,ETH,2014,0.162503338,0.626695589,0.100974658,3.713516629,0.489747352,3.837745106,1.865668332
Ethiopia,ETH,2015,0.163284562,0.626977828,0.103667673,3.719316209,0.49268749,3.82988911,1.865995922
Ethiopia,ETH,2016,0.164060833,0.627216206,0.106541933,3.725561591,0.495595339,3.822573184,1.865475707
Ethiopia,ETH,2017,0.164823053,0.627391281,0.109816929,3.731997168,0.498949273,3.816265969,1.863893416
Fiji,FJI,1990,0.232422675,0.448157135,0.127122333,3.236515039,0.728092322,3.097300445,1.043183894
Fiji,FJI,1991,0.23237726,0.448322969,0.128160881,3.240493092,0.729997233,3.108308374,1.041739471
Fiji,FJI,1992,0.232367182,0.448456629,0.129064921,3.243805903,0.732245382,3.118784461,1.040670936
Fiji,FJI,1993,0.23239474,0.448570457,0.129990939,3.246489072,0.733198138,3.12941082,1.040047032
Fiji,FJI,1994,0.232453074,0.448667649,0.130924248,3.248560755,0.734736233,3.137638121,1.039793391
Fiji,FJI,1995,0.232537838,0.448755069,0.131465549,3.250081251,0.736011737,3.145223547,1.039870552
Fiji,FJI,1996,0.232650742,0.448678572,0.132254275,3.249547655,0.736652384,3.149087945,1.040542146
Fiji,FJI,1997,0.232806321,0.44842648,0.132559425,3.247116763,0.737149452,3.153692687,1.041834792
Fiji,FJI,1998,0.232984304,0.448111147,0.132908833,3.243853616,0.737424293,3.156553942,1.043387471
Fiji,FJI,1999,0.233167936,0.447857736,0.133572238,3.240959606,0.738085887,3.158184723,1.044832648
Fiji,FJI,2000,0.233325726,0.447764594,0.133837853,3.239609073,0.73856489,3.160318479,1.045721474
Fiji,FJI,2001,0.23354437,0.447842766,0.134485512,3.23962686,0.738526256,3.160484746,1.045938645
Fiji,FJI,2002,0.233880118,0.448018296,0.135086697,3.240303453,0.737959969,3.162425029,1.045808877
Fiji,FJI,2003,0.234269632,0.448252506,0.135763113,3.241355098,0.737863289,3.161375232,1.045707027
Fiji,FJI,2004,0.234644441,0.448500717,0.136671683,3.242661989,0.737453049,3.161843673,1.046009308
Fiji,FJI,2005,0.234934586,0.448714766,0.137064214,3.244117737,0.737370291,3.163072974,1.047078137
Fiji,FJI,2006,0.235241366,0.448973711,0.137634456,3.24668931,0.737435817,3.163513154,1.052755304
Fiji,FJI,2007,0.235660481,0.449347219,0.13810523,3.251044427,0.738318987,3.168356689,1.064304195
Fiji,FJI,2008,0.236117671,0.44977468,0.138970288,3.256059116,0.740776801,3.172746789,1.07797507
Fiji,FJI,2009,0.23653598,0.45018906,0.139410578,3.260589863,0.743263853,3.176639123,1.090014009
Fiji,FJI,2010,0.236817853,0.450491516,0.140062561,3.263547385,0.744437384,3.178690935,1.096491236
Fiji,FJI,2011,0.237019562,0.450736605,0.141395381,3.265503362,0.746078058,3.180800163,1.098757114
Fiji,FJI,2012,0.237241574,0.450996379,0.142175707,3.267708808,0.74751517,3.179419246,1.100854758
Fiji,FJI,2013,0.237490328,0.451292319,0.142735796,3.270336082,0.748701908,3.180109727,1.102789875
Fiji,FJI,2014,0.237749047,0.45159577,0.143667507,3.273136756,0.751020845,3.17913063,1.104452772
Fiji,FJI,2015,0.238020482,0.451918146,0.144976203,3.276217837,0.753351437,3.178253273,1.105823007
Fiji,FJI,2016,0.238294879,0.452253489,0.146451646,3.279307502,0.755822896,3.176043619,1.106865805
Fiji,FJI,2017,0.238571847,0.452605478,0.14725265,3.282447494,0.757352302,3.171898099,1.107545128
Finland,FIN,1990,0.270137911,1.017616613,0.53107256,3.798730899,0.797336549,5.42732903,2.219396708
Finland,FIN,1991,0.269546442,1.016271041,0.53027826,3.773275883,0.798944702,5.461775015,2.315479046
Finland,FIN,1992,0.269008064,1.015022786,0.529058914,3.750241161,0.801112158,5.486010892,2.406338546
Finland,FIN,1993,0.268558788,1.013987474,0.529949636,3.731020966,0.801866082,5.504764388,2.489464739
Finland,FIN,1994,0.268238696,1.013284527,0.531171526,3.717229582,0.803659867,5.512826246,2.56212983
Finland,FIN,1995,0.268088056,1.01301101,0.532869554,3.710299751,0.804881646,5.508173915,2.622415391
Finland,FIN,1996,0.268030671,1.01304576,0.535375314,3.708045968,0.804980539,5.489474909,2.677663766
Finland,FIN,1997,0.267986993,1.013198133,0.541373209,3.707195272,0.803561958,5.458049716,2.733952561
Finland,FIN,1998,0.267953458,1.013366464,0.547405526,3.707050358,0.802743268,5.419042518,2.786062428
Finland,FIN,1999,0.267940275,1.013536033,0.55374345,3.707272177,0.803659985,5.380096832,2.828231413
Finland,FIN,2000,0.26796276,1.013630529,0.55995596,3.707368463,0.808128013,5.345003734,2.855875145
Finland,FIN,2001,0.268086888,1.012691567,0.56605741,3.707494722,0.819070513,5.298701021,2.86914894
Finland,FIN,2002,0.268320601,1.010357941,0.573194549,3.707974765,0.835582584,5.233677219,2.873867042
Finland,FIN,2003,0.268602578,1.007589189,0.580639496,3.708647239,0.855183813,5.164113046,2.873079793
Finland,FIN,2004,0.26883298,1.005213092,0.586725099,3.709060335,0.873237536,5.103526738,2.869444031
Finland,FIN,2005,0.268963748,1.004207768,0.589937296,3.709293485,0.886647398,5.06984432,2.866130685
Finland,FIN,2006,0.269031681,1.004172514,0.591648643,3.713415934,0.891213958,5.05265076,2.862380772
Finland,FIN,2007,0.269104909,1.004130395,0.591166346,3.723251381,0.885666755,5.034261922,2.855893868
Finland,FIN,2008,0.269138141,1.004065518,0.590754984,3.734727017,0.878840078,5.015729838,2.847780885
Finland,FIN,2009,0.269106595,1.004037946,0.589990536,3.744249211,0.874919371,4.997500726,2.839515136
Finland,FIN,2010,0.268967185,1.004031112,0.59111104,3.748035349,0.877081643,4.981612403,2.831876945
Finland,FIN,2011,0.268488072,1.004057478,0.590937194,3.747761376,0.88624155,4.961093556,2.820934886
Finland,FIN,2012,0.267524845,1.004193213,0.591165608,3.74791439,0.895593248,4.939423309,2.802232317
Finland,FIN,2013,0.266138943,1.00443323,0.591736286,3.748435627,0.905663924,4.916403804,2.776273142
Finland,FIN,2014,0.264376233,1.004702935,0.591939553,3.74901203,0.91640302,4.888971448,2.743361436
Finland,FIN,2015,0.262307619,1.005044427,0.592660214,3.74991189,0.926836842,4.857564664,2.703869589
Finland,FIN,2016,0.259966934,1.005369377,0.593478677,3.750722175,0.939320695,4.825885751,2.657733829
Finland,FIN,2017,0.257444378,1.005826257,0.594937627,3.752061878,0.951914365,4.792735606,2.605060902
France,FRA,1990,0.256002005,0.958318711,0.501159118,6.588653397,1.04402732,4.600998022,1.397251637
France,FRA,1991,0.256747584,0.961265198,0.504938415,6.600835862,1.027921508,4.564180122,1.388860929
France,FRA,1992,0.257439554,0.964097963,0.508502329,6.614875339,1.013919481,4.531907242,1.382412225
France,FRA,1993,0.258021012,0.966577807,0.512078555,6.628746114,1.004686477,4.505929498,1.37786654
France,FRA,1994,0.258469164,0.968579566,0.515090951,6.641235527,0.99897293,4.488329625,1.37535248
France,FRA,1995,0.258700768,0.969756709,0.517615748,6.649508846,0.998064673,4.480828659,1.374703876
France,FRA,1996,0.258763988,0.970527984,0.519432827,6.663567898,1.003673019,4.472545199,1.377425683
France,FRA,1997,0.258746776,0.971321985,0.521842608,6.689107377,1.016694375,4.458007629,1.383627753
France,FRA,1998,0.258674535,0.972003733,0.523843823,6.718134254,1.0333892,4.438569505,1.391317437
France,FRA,1999,0.258611027,0.972598018,0.525911315,6.743643829,1.050372489,4.424647011,1.398719694
France,FRA,2000,0.258596095,0.973010911,0.528257697,6.757883031,1.062671691,4.414769922,1.403920902
France,FRA,2001,0.258661358,0.972627429,0.531076333,6.764595271,1.075834293,4.393212562,1.408721436
France,FRA,2002,0.258778265,0.9712612,0.535173242,6.771649441,1.096954632,4.352313061,1.415662094
France,FRA,2003,0.258904919,0.969512605,0.539297905,6.77774746,1.120601739,4.30294433,1.424033791
France,FRA,2004,0.259010315,0.968033634,0.542626452,6.781921365,1.144806649,4.256865314,1.433206262
France,FRA,2005,0.259042505,0.967398567,0.545990941,6.782676296,1.162592918,4.227000179,1.442388861
France,FRA,2006,0.258875297,0.966955523,0.548995784,6.769682609,1.178536636,4.227962153,1.454069757
France,FRA,2007,0.258517477,0.965969473,0.550718749,6.740930652,1.193194722,4.260417257,1.469029046
France,FRA,2008,0.258090234,0.964780548,0.554063998,6.706933306,1.206760809,4.305071495,1.483707468
France,FRA,2009,0.257695614,0.963653369,0.555602268,6.677647801,1.216404272,4.339658932,1.494494864
France,FRA,2010,0.257442861,0.962885348,0.557621662,6.663107001,1.220550441,4.352982795,1.497854686
France,FRA,2011,0.257284452,0.962348316,0.559684749,6.658920707,1.22196324,4.347922498,1.4952374
France,FRA,2012,0.257108309,0.961740434,0.561704343,6.654162577,1.221355942,4.340423485,1.490233221
France,FRA,2013,0.256916135,0.961042936,0.564262478,6.648781445,1.218235878,4.329669516,1.482519181
France,FRA,2014,0.256725738,0.960325586,0.56691076,6.643231434,1.213051989,4.316752885,1.471848601
France,FRA,2015,0.256537435,0.95957312,0.569337853,6.637444541,1.20466292,4.299325812,1.457863024
France,FRA,2016,0.256377552,0.958874838,0.571357464,6.63205525,1.194649866,4.278158527,1.440361512
France,FRA,2017,0.256237905,0.958198978,0.573755287,6.626710211,1.179268316,4.253807263,1.418957891
Gabon,GAB,1990,0.178679745,0.631577088,0.217018526,3.253483228,0.618467177,4.119036115,1.605847433
Gabon,GAB,1991,0.178474692,0.631861067,0.216758151,3.255654617,0.62768003,4.123088811,1.607192448
Gabon,GAB,1992,0.178335934,0.632145991,0.216650318,3.257952016,0.634257096,4.127024827,1.607241101
Gabon,GAB,1993,0.178255124,0.632408645,0.216450694,3.260101413,0.638582067,4.131429233,1.606280242
Gabon,GAB,1994,0.178229677,0.632652421,0.216513158,3.262102781,0.641184403,4.135413652,1.604494816
Gabon,GAB,1995,0.17825583,0.632869677,0.216818531,3.263754436,0.642097782,4.13882726,1.602198398
Gabon,GAB,1996,0.178397003,0.633053045,0.217183555,3.264483412,0.640503982,4.144223594,1.598732001
Gabon,GAB,1997,0.178664373,0.633232482,0.217570055,3.264998948,0.636333804,4.149918336,1.592856555
Gabon,GAB,1998,0.178982049,0.63340016,0.218110326,3.2653779,0.630799815,4.153102671,1.585432994
