Entity,Code,Year,Male,Female,Population
Estonia,EST,2010,3.027804596,4.784529203,1332000
Estonia,EST,2011,3.014496423,4.742954068,1328000
Estonia,EST,2012,3.002015948,4.704397918,1323000
Estonia,EST,2013,2.989299217,4.671541399,1319000
Estonia,EST,2014,2.978515321,4.639980951,1316000
Estonia,EST,2015,2.967375086,4.613720038,1315000
Estonia,EST,2016,2.960942073,4.589471445,1317000
Estonia,EST,2017,2.95817853,4.574764884,1319000
Ethiopia,ETH,1990,3.58542043,4.474595344,47888000
Ethiopia,ETH,1991,3.574488786,4.478236836,49610000
Ethiopia,ETH,1992,3.563947129,4.482213797,51424000
Ethiopia,ETH,1993,3.557259592,4.48561008,53296000
Ethiopia,ETH,1994,3.551026849,4.488920511,55181000
Ethiopia,ETH,1995,3.547493564,4.491967816,57048000
Ethiopia,ETH,1996,3.549326668,4.485445457,58884000
Ethiopia,ETH,1997,3.555447409,4.4639462,60697000
Ethiopia,ETH,1998,3.565380548,4.436251341,62508000
Ethiopia,ETH,1999,3.57289326,4.41201253,64343000
Ethiopia,ETH,2000,3.574932612,4.398663785,66225000
Ethiopia,ETH,2001,3.574738588,4.392220694,68159000
Ethiopia,ETH,2002,3.575630295,4.381399619,70142000
Ethiopia,ETH,2003,3.574572967,4.368574182,72171000
Ethiopia,ETH,2004,3.572687646,4.352980344,74240000
Ethiopia,ETH,2005,3.570947045,4.337865657,76346000
Ethiopia,ETH,2006,3.565394273,4.320481293,78489000
Ethiopia,ETH,2007,3.557428878,4.296044891,80674000
Ethiopia,ETH,2008,3.548559901,4.271396773,82916000
Ethiopia,ETH,2009,3.539591757,4.248275631,85234000
Ethiopia,ETH,2010,3.529799303,4.23393856,87640000
Ethiopia,ETH,2011,3.520570244,4.223373975,90140000
Ethiopia,ETH,2012,3.507993448,4.215754198,92727000
Ethiopia,ETH,2013,3.493400305,4.212027238,95386000
Ethiopia,ETH,2014,3.475958129,4.209680986,98094000
Ethiopia,ETH,2015,3.456218392,4.211627505,100835000
Ethiopia,ETH,2016,3.436118089,4.214933728,103603000
Ethiopia,ETH,2017,3.414547493,4.221672548,106400000
Fiji,FJI,1990,2.565039666,3.627057541,729000
Fiji,FJI,1991,2.57475923,3.63760076,735000
Fiji,FJI,1992,2.583960305,3.647768781,744000
Fiji,FJI,1993,2.594348959,3.6571399,755000
Fiji,FJI,1994,2.602736014,3.663785917,766000
Fiji,FJI,1995,2.609705995,3.670280267,775000
Fiji,FJI,1996,2.613028474,3.673753579,784000
Fiji,FJI,1997,2.620281912,3.675133918,793000
Fiji,FJI,1998,2.624565583,3.676478041,800000
Fiji,FJI,1999,2.627949359,3.676394152,806000
Fiji,FJI,2000,2.630329108,3.677939809,811000
Fiji,FJI,2001,2.63207845,3.676373964,814000
Fiji,FJI,2002,2.637369902,3.674711916,815000
Fiji,FJI,2003,2.639401563,3.67057751,816000
Fiji,FJI,2004,2.642994032,3.667861894,818000
Fiji,FJI,2005,2.646535641,3.666209696,822000
Fiji,FJI,2006,2.649458357,3.663847432,828000
Fiji,FJI,2007,2.658902649,3.66372438,836000
Fiji,FJI,2008,2.666825882,3.664354756,845000
Fiji,FJI,2009,2.674357308,3.664529131,854000
Fiji,FJI,2010,2.67693341,3.665716044,860000
Fiji,FJI,2011,2.680626328,3.665680998,863000
Fiji,FJI,2012,2.680737178,3.662162985,865000
Fiji,FJI,2013,2.68097329,3.66234329,866000
Fiji,FJI,2014,2.679939432,3.660279031,866000
Fiji,FJI,2015,2.679797602,3.657352922,869000
Fiji,FJI,2016,2.676676903,3.654901747,872000
Fiji,FJI,2017,2.672999065,3.649346035,877000
Finland,FIN,1990,4.261373635,6.522632399,4996000
Finland,FIN,1991,4.278948141,6.578747752,5019000
Finland,FIN,1992,4.289655049,6.621100411,5045000
Finland,FIN,1993,4.29712974,6.655537281,5072000
Finland,FIN,1994,4.295246376,6.676974329,5097000
Finland,FIN,1995,4.284893812,6.681136323,5119000
Finland,FIN,1996,4.265556927,6.665798092,5137000
Finland,FIN,1997,4.226924805,6.643178625,5152000
Finland,FIN,1998,4.183742818,6.610113789,5164000
Finland,FIN,1999,4.139671421,6.577472463,5176000
Finland,FIN,2000,4.100550729,6.54833836,5188000
Finland,FIN,2001,4.053577975,6.504092909,5200000
Finland,FIN,2002,3.990517214,6.438108855,5213000
Finland,FIN,2003,3.925357757,6.365225069,5227000
Finland,FIN,2004,3.869629468,6.30084607,5242000
Finland,FIN,2005,3.835707937,6.268948012,5259000
Finland,FIN,2006,3.814575941,6.25747068,5277000
Finland,FIN,2007,3.791913233,6.24468506,5298000
Finland,FIN,2008,3.766648464,6.234213322,5319000
Finland,FIN,2009,3.745027033,6.220893529,5342000
Finland,FIN,2010,3.728511701,6.207589487,5366000
Finland,FIN,2011,3.708048779,6.189078228,5390000
Finland,FIN,2012,3.684477853,6.170918888,5415000
Finland,FIN,2013,3.659645221,6.151576927,5439000
Finland,FIN,2014,3.632097093,6.126288225,5461000
Finland,FIN,2015,3.599327059,6.098808372,5481000
Finland,FIN,2016,3.570561473,6.066840986,5498000
Finland,FIN,2017,3.538556875,6.034668825,5511000
France,FRA,1990,3.188703534,5.90663657,56667000
France,FRA,1991,3.177266816,5.848285982,56914000
France,FRA,1992,3.169297504,5.795160782,57147000
France,FRA,1993,3.160782613,5.754306169,57370000
France,FRA,1994,3.158120991,5.723629821,57587000
France,FRA,1995,3.156107924,5.711078822,57802000
France,FRA,1996,3.14805199,5.702425378,58012000
France,FRA,1997,3.136205925,5.684896424,58221000
France,FRA,1998,3.11740258,5.66436871,58444000
France,FRA,1999,3.107965551,5.645674912,58704000
France,FRA,2000,3.100406266,5.633173443,59015000
France,FRA,2001,3.091672215,5.599609684,59384000
France,FRA,2002,3.075199999,5.536316856,59803000
France,FRA,2003,3.056700437,5.458636923,60252000
France,FRA,2004,3.039701617,5.38595705,60698000
France,FRA,2005,3.025533433,5.341595278,61120000
France,FRA,2006,3.025260666,5.343033424,61509000
France,FRA,2007,3.043677306,5.386964213,61869000
France,FRA,2008,3.069361988,5.447758615,62209000
France,FRA,2009,3.08565184,5.498413068,62543000
France,FRA,2010,3.092856994,5.517649061,62880000
France,FRA,2011,3.090652792,5.510979077,63222000
France,FRA,2012,3.085585356,5.502362014,63564000
France,FRA,2013,3.083314814,5.485014214,63894000
France,FRA,2014,3.077207644,5.467246414,64194000
France,FRA,2015,3.073343126,5.438825085,64453000
France,FRA,2016,3.068496317,5.40413314,64668000
France,FRA,2017,3.06351022,5.363917031,64843000
Gabon,GAB,1990,3.769004177,4.445947321,949000
Gabon,GAB,1991,3.772097377,4.452505335,976000
Gabon,GAB,1992,3.773900336,4.459188977,1003000
Gabon,GAB,1993,3.77634438,4.466184582,1030000
Gabon,GAB,1994,3.776511984,4.474339311,1057000
Gabon,GAB,1995,3.775623288,4.481821911,1085000
Gabon,GAB,1996,3.775003175,4.493658343,1113000
Gabon,GAB,1997,3.773159871,4.507385681,1141000
Gabon,GAB,1998,3.765423345,4.521473614,1170000
Gabon,GAB,1999,3.760641873,4.535267338,1199000
Gabon,GAB,2000,3.754390049,4.542369594,1228000
Gabon,GAB,2001,3.752240887,4.544319284,1258000
Gabon,GAB,2002,3.749192539,4.548017415,1288000
Gabon,GAB,2003,3.747549416,4.552092063,1320000
Gabon,GAB,2004,3.744470788,4.554200732,1354000
Gabon,GAB,2005,3.737125409,4.556471913,1391000
Gabon,GAB,2006,3.729321336,4.540597738,1430000
Gabon,GAB,2007,3.717891932,4.510465161,1473000
Gabon,GAB,2008,3.708139119,4.471381968,1519000
Gabon,GAB,2009,3.701964017,4.439953886,1569000
Gabon,GAB,2010,3.697885211,4.419102098,1624000
Gabon,GAB,2011,3.694052878,4.413080802,1685000
Gabon,GAB,2012,3.691994203,4.404898886,1750000
Gabon,GAB,2013,3.687459638,4.39734261,1817000
Gabon,GAB,2014,3.686188132,4.391817394,1884000
Gabon,GAB,2015,3.684239356,4.387966826,1948000
Gabon,GAB,2016,3.682575266,4.38705404,2008000
Gabon,GAB,2017,3.682440899,4.386721397,2065000
Gambia,GMB,1990,2.586153805,5.828658118,956000
Gambia,GMB,1991,2.581590362,5.855002382,993000
Gambia,GMB,1992,2.577405807,5.877567993,1027000
Gambia,GMB,1993,2.572397471,5.893365782,1061000
Gambia,GMB,1994,2.571650479,5.904063015,1094000
Gambia,GMB,1995,2.572333965,5.906093649,1129000
Gambia,GMB,1996,2.574869822,5.902212813,1164000
Gambia,GMB,1997,2.581053175,5.896605061,1201000
Gambia,GMB,1998,2.586328838,5.885460507,1238000
Gambia,GMB,1999,2.592231599,5.876241264,1277000
Gambia,GMB,2000,2.596958129,5.86933124,1318000
Gambia,GMB,2001,2.600889007,5.858657721,1360000
Gambia,GMB,2002,2.606774419,5.846103681,1404000
Gambia,GMB,2003,2.612867633,5.836974526,1450000
Gambia,GMB,2004,2.617619475,5.821509976,1497000
Gambia,GMB,2005,2.619429605,5.803001435,1544000
Gambia,GMB,2006,2.620280554,5.765194477,1591000
Gambia,GMB,2007,2.617214069,5.703464532,1640000
Gambia,GMB,2008,2.613445643,5.635257988,1689000
Gambia,GMB,2009,2.613816895,5.580034297,1740000
Gambia,GMB,2010,2.613238113,5.557926063,1793000
Gambia,GMB,2011,2.613583868,5.558411569,1848000
Gambia,GMB,2012,2.614378113,5.56082243,1905000
Gambia,GMB,2013,2.618938252,5.565265769,1964000
Gambia,GMB,2014,2.621772402,5.571320567,2024000
Gambia,GMB,2015,2.626497307,5.57824606,2086000
Gambia,GMB,2016,2.633205737,5.590064675,2149000
Gambia,GMB,2017,2.637356652,5.603547242,2214000
Georgia,GEO,1990,2.147001079,3.2706889,5410000
Georgia,GEO,1991,2.14942622,3.250499801,5373000
Georgia,GEO,1992,2.149994883,3.236122118,5304000
Georgia,GEO,1993,2.149074452,3.223315834,5209000
Georgia,GEO,1994,2.149989344,3.216184902,5097000
Georgia,GEO,1995,2.150198451,3.211399571,4976000
Georgia,GEO,1996,2.149299627,3.212605342,4847000
Georgia,GEO,1997,2.149491557,3.222897185,4710000
Georgia,GEO,1998,2.149793981,3.237839526,4575000
Georgia,GEO,1999,2.149552241,3.247688477,4457000
Georgia,GEO,2000,2.151828296,3.252789847,4362000
Georgia,GEO,2001,2.155126284,3.254115381,4297000
Georgia,GEO,2002,2.159805307,3.254676889,4259000
Georgia,GEO,2003,2.167049387,3.254607101,4239000
Georgia,GEO,2004,2.175285755,3.254950559,4226000
Georgia,GEO,2005,2.182033231,3.256398424,4210000
Georgia,GEO,2006,2.19219193,3.250356139,4190000
Georgia,GEO,2007,2.203786917,3.241115942,4167000
Georgia,GEO,2008,2.213021263,3.230365934,4143000
Georgia,GEO,2009,2.226594181,3.223165398,4119000
Georgia,GEO,2010,2.235461859,3.217721518,4099000
Georgia,GEO,2011,2.244590342,3.215543343,4081000
Georgia,GEO,2012,2.25242737,3.212210709,4064000
Georgia,GEO,2013,2.261749426,3.209302568,4049000
Georgia,GEO,2014,2.268978215,3.206826913,4035000
Georgia,GEO,2015,2.277563833,3.205313004,4024000
Georgia,GEO,2016,2.281883964,3.204670679,4015000
Georgia,GEO,2017,2.290179623,3.205475792,4009000
Germany,DEU,1990,2.841100265,4.965476875,79054000
Germany,DEU,1991,2.83883757,4.955635568,79491000
Germany,DEU,1992,2.840000741,4.944266572,79963000
Germany,DEU,1993,2.839657806,4.929485701,80429000
Germany,DEU,1994,2.840171228,4.910280842,80833000
Germany,DEU,1995,2.838995289,4.893882955,81139000
Germany,DEU,1996,2.840913212,4.86153421,81324000
Germany,DEU,1997,2.843572182,4.809882949,81399000
Germany,DEU,1998,2.84561722,4.750852936,81403000
Germany,DEU,1999,2.84691594,4.706324807,81390000
Germany,DEU,2000,2.850401957,4.687513063,81401000
Germany,DEU,2001,2.857139755,4.708123686,81454000
Germany,DEU,2002,2.871652195,4.761662861,81535000
Germany,DEU,2003,2.884063474,4.82432529,81614000
Germany,DEU,2004,2.897721518,4.879082021,81646000
Germany,DEU,2005,2.904383474,4.903305712,81603000
Germany,DEU,2006,2.904616467,4.905740256,81472000
Germany,DEU,2007,2.903603634,4.904486852,81278000
Germany,DEU,2008,2.903384158,4.901011957,81066000
Germany,DEU,2009,2.90004133,4.900614298,80900000
Germany,DEU,2010,2.898650191,4.900663651,80827000
Germany,DEU,2011,2.896239195,4.902157046,80856000
Germany,DEU,2012,2.894052678,4.908666114,80973000
Germany,DEU,2013,2.890735849,4.919662137,81174000
Germany,DEU,2014,2.888164144,4.935900962,81450000
Germany,DEU,2015,2.8860863,4.953053986,81787000
Germany,DEU,2016,2.883630096,4.973794493,82194000
Germany,DEU,2017,2.880010213,4.998286789,82658000
Ghana,GHA,1990,2.815297689,3.902590685,14773000
Ghana,GHA,1991,2.810368376,3.892130257,15207000
Ghana,GHA,1992,2.807836838,3.88577933,15653000
Ghana,GHA,1993,2.806071943,3.878197588,16107000
Ghana,GHA,1994,2.804462699,3.873265069,16562000
Ghana,GHA,1995,2.802178435,3.870372338,17014000
Ghana,GHA,1996,2.800728955,3.871763991,17463000
Ghana,GHA,1997,2.800062956,3.881818843,17909000
Ghana,GHA,1998,2.800827945,3.894399017,18357000
Ghana,GHA,1999,2.799674754,3.905833829,18812000
Ghana,GHA,2000,2.800627766,3.911983867,19279000
Ghana,GHA,2001,2.805896622,3.91456487,19757000
Ghana,GHA,2002,2.812432987,3.917903733,20246000
Ghana,GHA,2003,2.819781811,3.920395089,20750000
Ghana,GHA,2004,2.825891864,3.923825211,21272000
Ghana,GHA,2005,2.82878512,3.924625859,21815000
Ghana,GHA,2006,2.829705868,3.917799237,22379000
Ghana,GHA,2007,2.830699349,3.905773688,22964000
Ghana,GHA,2008,2.827600919,3.891175541,23564000
Ghana,GHA,2009,2.827235355,3.877588319,24171000
Ghana,GHA,2010,2.826444205,3.866419262,24780000
Ghana,GHA,2011,2.828805979,3.860056448,25388000
Ghana,GHA,2012,2.832685145,3.85499975,25996000
Ghana,GHA,2013,2.838110634,3.849520128,26608000
Ghana,GHA,2014,2.843699783,3.848659792,27224000
Ghana,GHA,2015,2.852246022,3.850648646,27849000
Ghana,GHA,2016,2.860958601,3.852220039,28482000
Ghana,GHA,2017,2.871625937,3.856875155,29121000
Greece,GRC,1990,2.813544435,5.27743038,10226000
Greece,GRC,1991,2.784068274,5.216713451,10315000
Greece,GRC,1992,2.765436354,5.176773323,10420000
Greece,GRC,1993,2.755893776,5.155800376,10534000
Greece,GRC,1994,2.753167269,5.148204005,10645000
Greece,GRC,1995,2.753881439,5.14868686,10746000
Greece,GRC,1996,2.769988464,5.180001919,10832000
Greece,GRC,1997,2.805963263,5.252349698,10906000
Greece,GRC,1998,2.851241741,5.349505831,10970000
Greece,GRC,1999,2.899160156,5.437598889,11028000
Greece,GRC,2000,2.931596239,5.498909249,11082000
Greece,GRC,2001,2.959864433,5.539825087,11134000
Greece,GRC,2002,2.990746057,5.580329207,11182000
Greece,GRC,2003,3.020995895,5.617560917,11219000
Greece,GRC,2004,3.042155107,5.647295199,11235000
Greece,GRC,2005,3.05430977,5.661423439,11225000
Greece,GRC,2006,3.054406498,5.656975511,11185000
Greece,GRC,2007,3.053110529,5.642952347,11120000
Greece,GRC,2008,3.045830944,5.62388354,11040000
Greece,GRC,2009,3.042167657,5.594308035,10959000
Greece,GRC,2010,3.034251644,5.571374765,10888000
Greece,GRC,2011,3.023474193,5.550372647,10829000
Greece,GRC,2012,3.008771637,5.529688115,10781000
Greece,GRC,2013,2.992757783,5.506424839,10741000
Greece,GRC,2014,2.973792087,5.484410343,10701000
Greece,GRC,2015,2.953516625,5.461988262,10660000
Greece,GRC,2016,2.931282391,5.436666449,10615000
Greece,GRC,2017,2.906473393,5.416402584,10569000
Greenland,GRL,1990,4.703362025,8.151786208,56000
Greenland,GRL,1991,4.765410459,8.267927196,56000
Greenland,GRL,1992,4.821883354,8.376008604,56000
Greenland,GRL,1993,4.866115301,8.458937544,56000
Greenland,GRL,1994,4.894211277,8.515622477,56000
Greenland,GRL,1995,4.905162682,8.537800823,56000
Greenland,GRL,1996,4.901353295,8.535388218,56000
Greenland,GRL,1997,4.890719778,8.527467711,56000
Greenland,GRL,1998,4.874543958,8.51351634,56000
Greenland,GRL,1999,4.856441338,8.499266143,56000
Greenland,GRL,2000,4.84433119,8.480170988,56000
Greenland,GRL,2001,4.83539578,8.457330007,56000
Greenland,GRL,2002,4.823179241,8.423606461,57000
Greenland,GRL,2003,4.809874309,8.388774576,57000
Greenland,GRL,2004,4.802787418,8.352649574,57000
Greenland,GRL,2005,4.794500357,8.323408055,57000
Greenland,GRL,2006,4.796275848,8.30351989,57000
Greenland,GRL,2007,4.798055602,8.281365231,57000
Greenland,GRL,2008,4.804077584,8.26119547,57000
Greenland,GRL,2009,4.807254252,8.23598073,57000
Greenland,GRL,2010,4.805168888,8.210529041,57000
Greenland,GRL,2011,4.798386817,8.180150368,57000
Greenland,GRL,2012,4.785652564,8.141797721,56000
Greenland,GRL,2013,4.77244447,8.099814049,56000
Greenland,GRL,2014,4.754433412,8.056541052,56000
Greenland,GRL,2015,4.73149127,8.007250759,56000
Greenland,GRL,2016,4.70758767,7.946556757,56000
Greenland,GRL,2017,4.681864799,7.888555072,56000
Grenada,GRD,1990,2.294202258,3.144092977,96000
Grenada,GRD,1991,2.302026902,3.147523082,96000
Grenada,GRD,1992,2.309130439,3.149410892,97000
Grenada,GRD,1993,2.315644342,3.152216498,98000
Grenada,GRD,1994,2.324236322,3.154679134,99000
Grenada,GRD,1995,2.332572791,3.158478697,100000
Grenada,GRD,1996,2.343394676,3.159139202,101000
Grenada,GRD,1997,2.356465754,3.164306869,102000
Grenada,GRD,1998,2.368827638,3.166234912,102000
Grenada,GRD,1999,2.381522052,3.170689745,102000
Grenada,GRD,2000,2.390313976,3.172926925,103000
Grenada,GRD,2001,2.398422759,3.176500319,103000
Grenada,GRD,2002,2.40672395,3.181641386,104000
Grenada,GRD,2003,2.411149565,3.186150989,104000
Grenada,GRD,2004,2.415848021,3.18940348,104000
Grenada,GRD,2005,2.419329457,3.190413095,105000
Grenada,GRD,2006,2.41780302,3.187906606,105000
Grenada,GRD,2007,2.413357687,3.179126989,105000
Grenada,GRD,2008,2.409116932,3.171472759,105000
Grenada,GRD,2009,2.403140073,3.164032858,106000
Grenada,GRD,2010,2.400766831,3.161886713,106000
Grenada,GRD,2011,2.398441515,3.159832283,107000
Grenada,GRD,2012,2.397698543,3.159761464,107000
Grenada,GRD,2013,2.397747442,3.160508151,108000
Grenada,GRD,2014,2.397157885,3.158207948,109000
Grenada,GRD,2015,2.396437371,3.159211896,110000
Grenada,GRD,2016,2.39423937,3.160287045,110000
Grenada,GRD,2017,2.393867364,3.161418624,111000
Guam,GUM,1990,3.000431788,3.786027334,130000
Guam,GUM,1991,3.022801312,3.790545552,134000
Guam,GUM,1992,3.041104323,3.792936755,137000
Guam,GUM,1993,3.061453533,3.796666397,140000
Guam,GUM,1994,3.073299641,3.794722543,143000
Guam,GUM,1995,3.08159765,3.794388714,146000
Guam,GUM,1996,3.085587576,3.790405318,148000
Guam,GUM,1997,3.086407299,3.786029574,150000
Guam,GUM,1998,3.091143251,3.77916721,152000
Guam,GUM,1999,3.094385429,3.773461793,154000
Guam,GUM,2000,3.097368337,3.768129241,155000
Guam,GUM,2001,3.101920465,3.76471097,156000
Guam,GUM,2002,3.109964045,3.758511387,157000
Guam,GUM,2003,3.118178631,3.75378244,158000
Guam,GUM,2004,3.128392537,3.748508781,158000
Guam,GUM,2005,3.138095912,3.748280733,158000
Guam,GUM,2006,3.156631457,3.751709749,159000
Guam,GUM,2007,3.179065505,3.763634658,159000
Guam,GUM,2008,3.204990873,3.776830542,159000
Guam,GUM,2009,3.227046406,3.78634721,159000
Guam,GUM,2010,3.23494662,3.79009311,159000
Guam,GUM,2011,3.236032354,3.789923057,160000
Guam,GUM,2012,3.235350067,3.791684547,160000
Guam,GUM,2013,3.234062636,3.789747442,160000
Guam,GUM,2014,3.230243552,3.788507022,161000
Guam,GUM,2015,3.22558644,3.785104872,162000
Guam,GUM,2016,3.21633079,3.781106532,163000
Guam,GUM,2017,3.206086346,3.773076683,164000
Guatemala,GTM,1990,2.65718707,3.744000176,9264000
Guatemala,GTM,1991,2.676662857,3.762441244,9483000
Guatemala,GTM,1992,2.693836344,3.787172582,9709000
Guatemala,GTM,1993,2.708575811,3.81454635,9939000
Guatemala,GTM,1994,2.722134905,3.84427888,10172000
Guatemala,GTM,1995,2.731796179,3.871822867,10408000
Guatemala,GTM,1996,2.74327438,3.914433386,10647000
Guatemala,GTM,1997,2.75264381,3.977772203,10888000
Guatemala,GTM,1998,2.761232532,4.042458142,11134000
Guatemala,GTM,1999,2.769546492,4.094560723,11387000
Guatemala,GTM,2000,2.771961813,4.119862367,11651000
Guatemala,GTM,2001,2.76853019,4.126821577,11925000
Guatemala,GTM,2002,2.761039076,4.132093052,12209000
Guatemala,GTM,2003,2.749105809,4.138173768,12500000
Guatemala,GTM,2004,2.737234005,4.139582669,12797000
Guatemala,GTM,2005,2.722965268,4.141364842,13096000
Guatemala,GTM,2006,2.701799658,4.129110226,13397000
Guatemala,GTM,2007,2.673351656,4.099342547,13700000
Guatemala,GTM,2008,2.640198946,4.06471036,14006000
Guatemala,GTM,2009,2.61278785,4.025914777,14316000
Guatemala,GTM,2010,2.595096334,3.992579207,14630000
Guatemala,GTM,2011,2.583240377,3.961107133,14949000
Guatemala,GTM,2012,2.571028096,3.931492942,15271000
Guatemala,GTM,2013,2.559880605,3.902230738,15596000
Guatemala,GTM,2014,2.552700946,3.872720005,15923000
Guatemala,GTM,2015,2.549949006,3.844228322,16252000
Guatemala,GTM,2016,2.546464071,3.8154967,16583000
Guatemala,GTM,2017,2.547259017,3.786761687,16915000
Guinea,GIN,1990,2.604820329,4.262532547,6352000
Guinea,GIN,1991,2.604334333,4.267562594,6535000
Guinea,GIN,1992,2.604918067,4.272617052,6716000
Guinea,GIN,1993,2.605962897,4.277041334,6897000
Guinea,GIN,1994,2.608525829,4.282381278,7081000
Guinea,GIN,1995,2.611356726,4.286571025,7270000
Guinea,GIN,1996,2.616573145,4.290288783,7464000
Guinea,GIN,1997,2.624825992,4.29789816,7662000
Guinea,GIN,1998,2.636379229,4.301269102,7861000
Guinea,GIN,1999,2.646652823,4.30678205,8055000
Guinea,GIN,2000,2.656398153,4.30968046,8241000
Guinea,GIN,2001,2.663987333,4.312731766,8417000
Guinea,GIN,2002,2.671058847,4.313881646,8586000
Guinea,GIN,2003,2.678386763,4.314261723,8753000
Guinea,GIN,2004,2.685890957,4.31465646,8926000
Guinea,GIN,2005,2.692868862,4.317046996,9110000
Guinea,GIN,2006,2.696531154,4.314518062,9307000
Guinea,GIN,2007,2.699527801,4.311320387,9518000
Guinea,GIN,2008,2.701480692,4.309527071,9739000
Guinea,GIN,2009,2.704550389,4.306547223,9964000
