Entity,Code,Year,20-24 ,14-Oct,AllAges,70+,30-34,15-19,25-29,50-69,AgeStandardized,15-49
Cyprus,CYP,2008,3.776278341,1.77292386,3.669478953,4.434872256,4.222199651,3.236787905,3.996401869,4.380397219,3.296470515,4.075382519
Cyprus,CYP,2009,3.753711361,1.771189227,3.670333,4.411133815,4.195222175,3.226513206,3.971470653,4.364045509,3.283118564,4.061645306
Cyprus,CYP,2010,3.736153483,1.772833798,3.6763892,4.400705771,4.18179728,3.224464833,3.953784076,4.360237613,3.277349647,4.057217208
Cyprus,CYP,2011,3.740840921,1.773443179,3.688852838,4.398746029,4.179805952,3.2314937,3.955172002,4.361290292,3.279797905,4.067202977
Cyprus,CYP,2012,3.745049062,1.773655468,3.697700405,4.39339075,4.176923183,3.234925042,3.941127233,4.363766136,3.280645085,4.075338538
Cyprus,CYP,2013,3.758098189,1.772062124,3.711351024,4.393543293,4.177997094,3.241962373,3.946866362,4.369676804,3.28609146,4.091812361
Cyprus,CYP,2014,3.774869625,1.77352559,3.728151337,4.398659279,4.176166492,3.254774418,3.948596593,4.376433877,3.293436686,4.109749236
Cyprus,CYP,2015,3.78770896,1.774729147,3.748883442,4.40379502,4.181065103,3.265842838,3.95607997,4.389204519,3.302054274,4.127878124
Cyprus,CYP,2016,3.810306949,1.778156247,3.774845108,4.414206451,4.18662809,3.276149242,3.980570403,4.402767809,3.314551348,4.152906618
Cyprus,CYP,2017,3.835175361,1.77822335,3.801585731,4.428824866,4.194434105,3.289965049,4.002101493,4.420662186,3.32811079,4.178807414
Czech Republic,CZE,1990,3.057401764,0.991159578,3.345449895,6.543483096,3.259478409,2.34853841,3.160571607,5.001393342,2.943294252,3.272375059
Czech Republic,CZE,1991,3.079805124,0.995186242,3.36113077,6.511151117,3.256188036,2.368034691,3.16481226,4.984396766,2.946742542,3.280246046
Czech Republic,CZE,1992,3.096266856,0.993197076,3.374395803,6.472032277,3.252916436,2.373646965,3.166106829,4.961908256,2.946445962,3.284501492
Czech Republic,CZE,1993,3.1025737,0.995238662,3.38659831,6.422089397,3.244907264,2.379596992,3.166530202,4.929941524,2.943266392,3.285932434
Czech Republic,CZE,1994,3.109917546,0.995392542,3.397955949,6.373547351,3.229240402,2.384813134,3.161940316,4.898251973,2.93675747,3.282283626
Czech Republic,CZE,1995,3.112747858,0.995044421,3.410545717,6.333605378,3.215343754,2.384450962,3.152095747,4.874206906,2.929563983,3.28057856
Czech Republic,CZE,1996,3.096894479,0.994837781,3.415668727,6.281034416,3.198569744,2.380318247,3.129288575,4.830821214,2.914711581,3.26894598
Czech Republic,CZE,1997,3.079090048,0.993292483,3.416101207,6.212782546,3.159871486,2.374659649,3.09622405,4.786226268,2.895237435,3.249186547
Czech Republic,CZE,1998,3.057983407,0.988912182,3.412249827,6.139697648,3.127414222,2.357482172,3.061490748,4.7399477,2.872348121,3.226032566
Czech Republic,CZE,1999,3.027160411,0.985704044,3.40660183,6.058906722,3.089355203,2.344474697,3.028271918,4.699408973,2.848935307,3.201688973
Czech Republic,CZE,2000,3.004004106,0.983631693,3.404745466,5.98917733,3.061574208,2.332053074,3.00325852,4.667872135,2.829516922,3.178902727
Czech Republic,CZE,2001,2.987347079,0.982288993,3.406084086,5.926143662,3.032869838,2.322822708,2.985186924,4.649261576,2.813639415,3.157224107
Czech Republic,CZE,2002,2.973963631,0.980358063,3.406827888,5.863889979,3.016324271,2.319020357,2.965344522,4.634916614,2.798621888,3.136752518
Czech Republic,CZE,2003,2.963825368,0.978082346,3.406217866,5.79735593,3.002637791,2.308705789,2.952028718,4.621060263,2.784097024,3.11919366
Czech Republic,CZE,2004,2.948304598,0.977402798,3.403972967,5.742180585,2.985765091,2.293916657,2.937609659,4.610481675,2.76930796,3.099487774
Czech Republic,CZE,2005,2.94035664,0.977680663,3.403241488,5.69320147,2.970938203,2.292293733,2.92274715,4.602093103,2.757635695,3.084797256
Czech Republic,CZE,2006,2.93340376,0.979460184,3.403132204,5.645704861,2.965199418,2.286814069,2.913406506,4.599827542,2.747445822,3.07292904
Czech Republic,CZE,2007,2.923147115,0.977567634,3.399062926,5.600463195,2.950642505,2.290428043,2.906662789,4.594254215,2.736033139,3.061836681
Czech Republic,CZE,2008,2.919280835,0.976526241,3.394095759,5.554051569,2.943397258,2.282165898,2.903906348,4.589401361,2.725612002,3.056321733
Czech Republic,CZE,2009,2.913814377,0.97615677,3.39034373,5.523414591,2.935993847,2.282000299,2.895690427,4.592043177,2.717684491,3.054851603
Czech Republic,CZE,2010,2.906651544,0.9760199,3.387120719,5.493123896,2.928064339,2.280768452,2.898625121,4.590793983,2.71146867,3.058526859
Czech Republic,CZE,2011,2.904450681,0.97782485,3.385844022,5.466682521,2.927155561,2.280873235,2.891083315,4.594261876,2.706138789,3.061669172
Czech Republic,CZE,2012,2.900988067,0.978499581,3.386613827,5.442917371,2.923278715,2.278444896,2.883031571,4.596021514,2.701575999,3.06593871
Czech Republic,CZE,2013,2.892938683,0.979271669,3.385546349,5.417093444,2.914736297,2.275561026,2.879267985,4.588572998,2.695241389,3.065365674
Czech Republic,CZE,2014,2.885620953,0.981238966,3.38647033,5.397970565,2.912686788,2.27021905,2.872971325,4.579551849,2.690526254,3.065606475
Czech Republic,CZE,2015,2.875568049,0.982505948,3.385745017,5.38075952,2.909499511,2.269640588,2.873762159,4.571920344,2.685547159,3.064161227
Czech Republic,CZE,2016,2.861527768,0.983520738,3.385258909,5.366329639,2.906991942,2.264396975,2.864106001,4.564826482,2.679912818,3.060266565
Czech Republic,CZE,2017,2.842340058,0.984269857,3.38806572,5.355703823,2.906003614,2.255472509,2.861642515,4.556945836,2.675387466,3.059261178
Democratic Republic of Congo,COD,1990,4.68807498,1.473285984,2.922722939,7.182561464,4.889381011,3.668621565,4.750335645,6.460731139,4.017183078,4.705555443
Democratic Republic of Congo,COD,1991,4.708346028,1.470975422,2.924611189,7.170857129,4.883731767,3.671188485,4.759295549,6.446305596,4.013385602,4.711628608
Democratic Republic of Congo,COD,1992,4.728604577,1.467391214,2.926695693,7.16645658,4.882343364,3.677665387,4.764299813,6.42670339,4.009401639,4.71810973
Democratic Republic of Congo,COD,1993,4.743608732,1.463035761,2.930096356,7.160272654,4.885823917,3.678466329,4.770865866,6.422424808,4.00797944,4.723631744
Democratic Republic of Congo,COD,1994,4.75007705,1.463860398,2.932872819,7.160152693,4.882016696,3.681157161,4.772479256,6.411359914,4.004696456,4.725766943
Democratic Republic of Congo,COD,1995,4.754215813,1.461168368,2.935412437,7.160476295,4.881958107,3.6786105,4.77081152,6.407635711,4.002536918,4.724588278
Democratic Republic of Congo,COD,1996,4.74422672,1.460888616,2.935860023,7.164170564,4.864485951,3.67839531,4.766966882,6.408144519,3.997682851,4.717747211
Democratic Republic of Congo,COD,1997,4.745278931,1.45489288,2.934841752,7.159853715,4.852844963,3.668903238,4.758318017,6.403375097,3.991624112,4.710947981
Democratic Republic of Congo,COD,1998,4.724166469,1.454326056,2.932752957,7.16373603,4.841168225,3.653113858,4.74602677,6.400769303,3.984633518,4.697474929
Democratic Republic of Congo,COD,1999,4.720647919,1.453318786,2.93371061,7.167336316,4.828481659,3.653873746,4.729853122,6.403685476,3.980515911,4.689430817
Democratic Republic of Congo,COD,2000,4.698890738,1.453157894,2.933431108,7.172047133,4.818008926,3.641088796,4.735055343,6.408227056,3.975989457,4.684098504
Democratic Republic of Congo,COD,2001,4.688182806,1.45207295,2.935554298,7.179593056,4.821184177,3.640459283,4.715577904,6.398365835,3.973811929,4.678578814
Democratic Republic of Congo,COD,2002,4.678831228,1.447488561,2.935510656,7.200243287,4.810799919,3.632673193,4.706690749,6.387548144,3.970439783,4.671118028
Democratic Republic of Congo,COD,2003,4.66613045,1.451862625,2.937979202,7.222882938,4.81019871,3.634042232,4.696724503,6.378078069,3.970111774,4.66796116
Democratic Republic of Congo,COD,2004,4.655187323,1.450417122,2.937591378,7.238673893,4.805264209,3.622711648,4.687432676,6.369990645,3.967209951,4.661172157
Democratic Republic of Congo,COD,2005,4.648888061,1.447204306,2.937038213,7.245427212,4.794669638,3.620915772,4.68005517,6.354143573,3.964022654,4.656601943
Democratic Republic of Congo,COD,2006,4.649355543,1.446885418,2.936735265,7.238684911,4.783890227,3.616781901,4.675567557,6.341478385,3.958792945,4.651268536
Democratic Republic of Congo,COD,2007,4.642507355,1.446877489,2.933461933,7.222002646,4.77102155,3.608665747,4.666889285,6.323162897,3.949286042,4.639349686
Democratic Republic of Congo,COD,2008,4.644655426,1.440187244,2.930872849,7.204431654,4.747868387,3.603219817,4.657584967,6.304548609,3.940293149,4.629774913
Democratic Republic of Congo,COD,2009,4.648670834,1.43809466,2.929476439,7.185551372,4.73411043,3.60383561,4.637971259,6.286042896,3.931684285,4.620233723
Democratic Republic of Congo,COD,2010,4.645040467,1.440217254,2.931666617,7.179279584,4.725711906,3.592658287,4.642817038,6.271586235,3.928793612,4.615473842
Democratic Republic of Congo,COD,2011,4.645240433,1.435849645,2.938386698,7.182948231,4.72733314,3.596060195,4.646878481,6.271444129,3.929642394,4.617148872
Democratic Republic of Congo,COD,2012,4.642356932,1.440667967,2.946627978,7.188188692,4.728020376,3.598934527,4.636813015,6.270050509,3.930694417,4.616683669
Democratic Republic of Congo,COD,2013,4.638441172,1.445279644,2.95868654,7.193108565,4.726999851,3.60434137,4.640884723,6.275512662,3.934178166,4.618112641
Democratic Republic of Congo,COD,2014,4.631070349,1.447676368,2.97015977,7.204002785,4.728994415,3.602289709,4.642601279,6.274707351,3.93531205,4.616573146
Democratic Republic of Congo,COD,2015,4.631249946,1.456620738,2.986786279,7.213924786,4.735523435,3.605330315,4.641646331,6.279643851,3.940706745,4.618957291
Democratic Republic of Congo,COD,2016,4.625811699,1.46048894,3.00652368,7.235855048,4.735141872,3.618198863,4.63923714,6.293302847,3.947653881,4.622470055
Democratic Republic of Congo,COD,2017,4.626509336,1.465604858,3.029838558,7.252965291,4.746494664,3.623517456,4.647906606,6.304851035,3.956871764,4.629969537
Denmark,DNK,1990,4.218146942,1.422658206,4.424561956,5.097257085,5.111835287,3.058548451,4.665900912,5.393302866,3.884206421,4.914425122
Denmark,DNK,1991,4.226047541,1.414841806,4.42920691,5.094508629,5.102770219,3.066409153,4.663359883,5.385410186,3.881673815,4.916675373
Denmark,DNK,1992,4.226508479,1.415131825,4.425296392,5.086105733,5.085364346,3.068496068,4.654407341,5.374570096,3.874270881,4.915142566
Denmark,DNK,1993,4.233459137,1.416299736,4.415567871,5.076776474,5.064755822,3.066727545,4.650433552,5.354732806,3.864723974,4.911120864
Denmark,DNK,1994,4.230380677,1.411697918,4.395320764,5.058074456,5.029539153,3.064915631,4.631676713,5.329628237,3.847607846,4.89475379
Denmark,DNK,1995,4.234546988,1.415652965,4.373854486,5.038301263,4.997228705,3.064093411,4.610293868,5.304725672,3.831549931,4.878753746
Denmark,DNK,1996,4.204080333,1.413571077,4.329833564,5.007012373,4.94487458,3.046957849,4.56775987,5.248590562,3.794941074,4.837731854
Denmark,DNK,1997,4.127704051,1.40816045,4.253070652,4.953545757,4.856478787,3.012747522,4.487422372,5.158593768,3.73016996,4.755718565
Denmark,DNK,1998,4.028215266,1.403728101,4.161624267,4.884249987,4.744252988,2.973338854,4.391149744,5.049108976,3.652858535,4.655819087
Denmark,DNK,1999,3.928642885,1.401909796,4.07342841,4.816934029,4.640218545,2.931346929,4.297822522,4.949539302,3.577602097,4.557247669
Denmark,DNK,2000,3.864223844,1.397712018,4.008038739,4.762828934,4.5505402,2.896174088,4.219019817,4.874340088,3.521806828,4.486688118
Denmark,DNK,2001,3.811164291,1.397348334,3.958752749,4.720479245,4.481601754,2.879897527,4.154424149,4.821109659,3.479463417,4.429754518
Denmark,DNK,2002,3.772679714,1.397698221,3.915253411,4.676731345,4.411318065,2.862396746,4.093879546,4.779929485,3.441737787,4.375457278
Denmark,DNK,2003,3.723814747,1.398781231,3.876510559,4.636517605,4.353212936,2.849555296,4.042638825,4.740173206,3.407564186,4.325113341
Denmark,DNK,2004,3.69400058,1.400057297,3.844819407,4.604675907,4.29826853,2.833476587,3.996750999,4.708139068,3.378682211,4.279750024
Denmark,DNK,2005,3.665723452,1.397328179,3.821784956,4.578739966,4.259176181,2.822256641,3.956417542,4.683113431,3.356015976,4.243906899
Denmark,DNK,2006,3.639139436,1.396233887,3.801736414,4.557916263,4.226354916,2.806875671,3.918073937,4.656610373,3.334812506,4.210906271
Denmark,DNK,2007,3.611281818,1.390329,3.781110249,4.538724928,4.186776209,2.786860061,3.888757405,4.629954869,3.312909735,4.177153043
Denmark,DNK,2008,3.587249624,1.383490726,3.766015147,4.523292617,4.150980158,2.773343312,3.859812641,4.608229626,3.295566852,4.148988914
Denmark,DNK,2009,3.577085251,1.379631502,3.756026486,4.507678523,4.130516878,2.762783829,3.840669455,4.591418268,3.283857626,4.129245092
Denmark,DNK,2010,3.571198654,1.374401002,3.753348277,4.497299756,4.120729251,2.758001308,3.829152272,4.586819807,3.277503635,4.114560053
Denmark,DNK,2011,3.568040412,1.377177041,3.756921005,4.489476299,4.118708751,2.757708894,3.824931244,4.586717549,3.276422837,4.107221167
Denmark,DNK,2012,3.565747295,1.379847106,3.759799156,4.479811385,4.115287429,2.759542592,3.818571618,4.587150347,3.275031017,4.099161698
Denmark,DNK,2013,3.562684187,1.385760701,3.766122767,4.471886199,4.111860552,2.762040988,3.820609241,4.592981125,3.275889181,4.093741038
Denmark,DNK,2014,3.56018174,1.38991094,3.773879284,4.462433831,4.115726323,2.765753785,3.817818238,4.600540281,3.277972827,4.091031703
Denmark,DNK,2015,3.558964043,1.390171558,3.783420532,4.457416409,4.113735173,2.772381893,3.818925436,4.613909186,3.281305616,4.088468948
Denmark,DNK,2016,3.565821979,1.404163597,3.793302256,4.454875286,4.113506367,2.779172893,3.819045839,4.627556622,3.285641739,4.084920086
Denmark,DNK,2017,3.566847374,1.412192355,3.804308998,4.451448879,4.108672745,2.788845574,3.819530053,4.647985849,3.291885325,4.082547561
Djibouti,DJI,1990,3.331645808,1.592911269,2.511724224,7.760598751,3.727571457,3.244599996,3.480286785,6.322773662,3.577565541,3.683860494
Djibouti,DJI,1991,3.313688336,1.587086407,2.521632045,7.743378546,3.706371139,3.2473299,3.480598544,6.313460918,3.569614734,3.691724292
Djibouti,DJI,1992,3.299632019,1.58900818,2.539821099,7.736411266,3.692238429,3.247671782,3.475098515,6.30674168,3.562564837,3.703548759
Djibouti,DJI,1993,3.297264073,1.588498839,2.557301322,7.735365866,3.683479119,3.238938342,3.470733487,6.305033087,3.559577514,3.699740651
Djibouti,DJI,1994,3.299301801,1.587863079,2.574701331,7.722394247,3.680128586,3.232721266,3.46546007,6.306998985,3.557497064,3.69671665
Djibouti,DJI,1995,3.300938762,1.585986784,2.594791081,7.718391338,3.681882948,3.236401328,3.456403299,6.30575272,3.555946595,3.698054031
Djibouti,DJI,1996,3.309997381,1.586987001,2.620344549,7.725302437,3.689630117,3.237170629,3.458020322,6.314660693,3.560047255,3.705561978
Djibouti,DJI,1997,3.313727189,1.586164551,2.641017042,7.732303847,3.697034625,3.243367033,3.458483455,6.324669122,3.565377565,3.707296327
Djibouti,DJI,1998,3.32087001,1.582587036,2.663764697,7.738475259,3.703225624,3.244283916,3.466520662,6.336981306,3.572136874,3.712690537
Djibouti,DJI,1999,3.325169549,1.583875989,2.687372301,7.749415582,3.711176017,3.244443677,3.480219619,6.351332855,3.578850415,3.720014558
Djibouti,DJI,2000,3.328500982,1.587804321,2.709477917,7.756037112,3.71141128,3.246390027,3.490258487,6.365082728,3.583574338,3.726772207
Djibouti,DJI,2001,3.333922144,1.588529013,2.729734391,7.759911142,3.708532505,3.252147248,3.498947514,6.359872615,3.586347869,3.732254836
Djibouti,DJI,2002,3.342024523,1.590186573,2.748653503,7.763593588,3.712291903,3.260525691,3.507039168,6.351607256,3.589213441,3.737396701
Djibouti,DJI,2003,3.341278289,1.59034238,2.771078144,7.769095933,3.727451785,3.264997809,3.51221102,6.344623576,3.592529177,3.743531798
Djibouti,DJI,2004,3.347804122,1.590489743,2.79975174,7.770579833,3.740086654,3.272137625,3.516098287,6.331603822,3.594788931,3.753676877
Djibouti,DJI,2005,3.354738189,1.593694177,2.830915031,7.779996896,3.749996997,3.26265984,3.520281352,6.317358263,3.595727388,3.760456071
Djibouti,DJI,2006,3.355077265,1.592732211,2.857183027,7.776674677,3.752094738,3.255241247,3.518803012,6.309186621,3.592572604,3.761087421
Djibouti,DJI,2007,3.347639678,1.58386047,2.872971005,7.779232661,3.735806273,3.236065828,3.50797831,6.294461474,3.583663458,3.752019868
Djibouti,DJI,2008,3.340868669,1.576965989,2.886595017,7.775152705,3.716762847,3.223010774,3.49919789,6.278295339,3.574834149,3.744181429
Djibouti,DJI,2009,3.334148461,1.573077657,2.898788866,7.772822917,3.694291459,3.206800265,3.492124834,6.265304545,3.567233341,3.736557134
Djibouti,DJI,2010,3.329936962,1.569436871,2.913714273,7.777043084,3.6860959,3.195867838,3.486934682,6.259133276,3.565219113,3.73631846
Djibouti,DJI,2011,3.327096153,1.57293384,2.932863464,7.770579769,3.692476613,3.19684613,3.494271898,6.257856883,3.567165179,3.744341496
Djibouti,DJI,2012,3.323176695,1.575766301,2.954451804,7.772487539,3.701481517,3.20042778,3.495753952,6.257736935,3.57126357,3.755160627
Djibouti,DJI,2013,3.324235665,1.577520051,2.977575109,7.773260548,3.713815748,3.200242396,3.502751789,6.260763156,3.57670374,3.768065323
Djibouti,DJI,2014,3.321649366,1.582260384,3.000099272,7.767842273,3.725950983,3.208141487,3.502649876,6.258682626,3.579988703,3.779308417
Djibouti,DJI,2015,3.320113958,1.591781949,3.026394259,7.764008841,3.737021077,3.215347609,3.506512043,6.261540465,3.587847897,3.795459204
Djibouti,DJI,2016,3.330790676,1.600333216,3.054443879,7.754794192,3.754241703,3.225422528,3.512571947,6.269614111,3.597955415,3.814677629
Djibouti,DJI,2017,3.334059418,1.613288651,3.084083197,7.752316847,3.768571748,3.239825893,3.518540056,6.278820632,3.609010129,3.833957542
Dominica,DMA,1990,2.733046221,1.232703434,2.467440293,4.376238678,2.932426274,2.517961712,2.819192814,4.446240559,2.623130281,2.924406558
Dominica,DMA,1991,2.719969988,1.2274586,2.468873289,4.356112561,2.922606854,2.504171726,2.810336315,4.430652177,2.612293583,2.918276458
Dominica,DMA,1992,2.711430869,1.223791139,2.470598562,4.340247553,2.917733851,2.496069154,2.805528656,4.414457432,2.604169087,2.916936852
Dominica,DMA,1993,2.706020769,1.223678121,2.470776875,4.326328345,2.909700867,2.488087719,2.795895264,4.3973638,2.595698754,2.914729657
Dominica,DMA,1994,2.697403477,1.223585389,2.473605039,4.315269618,2.907870837,2.483838489,2.797156913,4.380209157,2.589933395,2.916248598
Dominica,DMA,1995,2.694239205,1.223837762,2.479612398,4.309219956,2.906636622,2.482498176,2.788559299,4.36466338,2.586148603,2.919251236
Dominica,DMA,1996,2.692102869,1.225782583,2.48861497,4.299043805,2.907399512,2.484069036,2.786305701,4.351919354,2.583648918,2.923667723
Dominica,DMA,1997,2.696701842,1.228064168,2.50165482,4.295770495,2.910168086,2.490185861,2.788828017,4.338409974,2.583349006,2.931193988
Dominica,DMA,1998,2.701458421,1.229880144,2.517306169,4.294373725,2.912028519,2.496519954,2.790362346,4.325692663,2.584525592,2.940910948
Dominica,DMA,1999,2.70733354,1.232020462,2.533559283,4.290378491,2.919333479,2.501936763,2.793941806,4.314911969,2.585409916,2.950044993
Dominica,DMA,2000,2.720689834,1.233735226,2.551750888,4.294886052,2.921085884,2.508346074,2.797350939,4.307805083,2.58780104,2.961238932
Dominica,DMA,2001,2.72028834,1.235222586,2.56984015,4.295312756,2.927266754,2.511057552,2.800922576,4.297914261,2.588871422,2.970499148
